,id,sentence
887,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (891).wav,তোমাদের রাত্রি সবুক আমার গায়ে একটু হাত দেব রাত্রি শুয়ে শুয়ে হাত দিয়ে দেবেন না অজিমা তোমার গায়ে হাত দিলে কিছু কভার নেই
888,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (892).wav,কাব্দিলি কেয়াবে নে তাই কি আদ্দিলি কে তুমি বুড়ো হয়ে গেছ না এই তোর বিটার নাম কি গদি তোমার বিটার নাম
889,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (893).wav,অন্য বিটার নাম কই না নিজের দ্বার কথা কও নিজের বিটার নাম কই
890,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (894).wav,নাম কি তোমার পিতার নাম কি স্বামীর নাম কি ছিল মনে নাই তোমার ছল কয়টা দুইটা চল নাম কি
891,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (895).wav,সলের নাম কি পায়ে থেকে কল এগিয়ে গিয়ে দেয় তুমি সল তোমার ফ্যাটে তো এসে তুমি জান না কয়টা বিড়ি দেব নিরীহ কথা বলি তাই কম আমি যা শুনতি তাই কম
892,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (896).wav,সল্মে কয়টা তোমার এ কথা বল বিল জানতে চাওয়া যাচ্ছে না ঝলমলে কয়টা তাই কও আমার দুই তিন দেয়া তিন দেয়া মাইয়া কয়টা
893,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (897).wav,মাই একটা জ্বালা না না না না শুধু আমার ছাত্রীরা বিড়ি খাবার বিড়ি খাবার সাথে গাঁজা দেব গাঁজা
894,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (898).wav,হেই দিদিমা বিয়ে সাধ্য করতে ইচ্ছা রে নার্ভার বিয়ে হয়ে গেছে কিছু বিয়া তারা বিয়ে হয়ে গেছে না
895,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (899).wav, আবার বিয়ে বাসালে কিছু আমরা তো তোমার দিয়ে ভালো খেয়ে হায় তোমাদের চেহারা ভালো লাগিত আবার একটু করা যায় তোমার সাথে বিয়ে
896,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (900).wav,তোমার বিটা আমার সে কালাস হল বাল্টাক্ত বাল্টাক্ত বিটা আমেরি খাতিত তো আরান বিরি খাইতেছ তোমারে তোমার দিকে তো তোমার বিটা বিরি খাইতেছ
897,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (901).wav,তুই বললে বিয়ের দিন বিড়ি নিয়ে আইসিলে হ্যাঁ আগের দুই দিদি খেয়ে গেলাম বিয়ের দিন তা খাইছিলে কনে বাসর ঘরে বিড়ি খাইছিলে রে তা কোন জায়গায় খাইছিলে
898,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (902).wav,হৈ কোন চা খাইছিলে বিড়ি কাঁথিয়া ফেলা না কাঁথি বাড়ি ছিলে না দাদুরে কই ছিলে যে তুমি বিড়ি খাও কই ছিলে তো দাদু কিছু কই নাই যে বউ বিড়ি খায়
899,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (903).wav,দুইজন একসাথে খেতে বিড়ি ডেলি কোয়ার্টার খেতে বিড়ি
900,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (904).wav,তুমি বলে গাইলে গাইলে একটু দাদুরে গাইলে গাইলে তুমি বলে খালি হেই দাদুর বলে গাইল দিতে তাই দাদুত্ব কয়ে গেছে মরার আগে যেত দিদি মা খালি গাইলেন তো
901,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (905).wav,বলে মাইত্বে মাইত্বে নাকি রে দাদা মার্লানে হেই মা এনি আদ্দিলি ওর চাইতিস কেন
902,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (906).wav,গুগাভি গুগাভি গুগাভি আমার মেয়েরা আমি গুগাভি এনে কি এনে কি ওরা গুগাভি এনা দিলি কি হয় না লোকাফি দিই না দিলি কি হয় না লোকাফি দিই না দিই একটু না ওদের ওয়াক
903,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (907).wav,না তিন্নির জিনাত ব্যবহার না না তিন্নাটা আদিতিই পারে এত রাগ করতে হয় না আদিলি কি হয়
904,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (908).wav,তুমি তো না বুড়ো হয়ে গেছ তোমার অনেক কি ইচ্ছাশক্তি আছে নেই দিলে কী হবে তোমার তুমি লজ্জা পেলে নে এই যে আরাক নাতি তোমার আরাক নাতি
905,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (909).wav,উঁচু লম্বা বড়োয় দেখো বালেটে তাকায় দেখো দেখতেছেন বিয়েশাদি করবে তোমারে তোমার জন্যে ছল নিয়ে আইসে
906,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (910).wav,বিয়ে করবার ছল নিয়ে এসে গুলা দেখলি না পছন্দ না গালি বিয়ে ওঠা মানে তোমার তালিতি তোমার সয়েজ কি রকম তাই কওয়া কিরামতি হবে রাঙা শুনতে থাকে
907,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (911).wav,রাঙা তার প্রতি এত ডানকে হ্যাঁ নাতিন নাতিন হ্যাঁ তোমার নাতিন হ্যাঁ বিডিং ইয়াইস এক প্যাকেট হ্যাঁ আমার কথা দিয়ে যা
908,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (912).wav,তুমি কি কি খ দিতে পারে
909,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (913).wav, একটা বিড়ি দেব একবার দুধি আর দেব না বাবা ফিরিয়ে দিয়ে হ্যাঁ কেউ বিড়ি দিলি দিতে পারে
910,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (914).wav,ও বেরি কোর্ট ভাত খাইছ না খাওয়া নেই ভাত কটা খাওয়া নেই খাওয়া নেই
911,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (915).wav,চা এনে কে বাদ দেয় না এরা বাদ তো দেয় না গাব দেয় না গাব খাওয়া নেই গাব গাব বিচি না গিলে লেগ
912,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (916).wav,গাব খালি গাবের বীজ যদি খায় গুধির গোড়ায় যে জাম বাড়ি যাবে না তারপর তাকতি হওয়ার মানে মূর্তি হওয়ার মানে মোতার জায়গাতে আলাদা
913,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (917).wav, সকালে কি খাইছ আর কি আর কিছু না
914,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (918).wav,তোমরা ভাই বোন কয়টা কাউকে সাইড দিয়ে ভাই কয়টা গৌ লস্কারের কথা মনে আছে আছে আরে বাবা এই মা তোমার বাড়ি চিয়ারা ছিল বিয়ের আশ্রম
915,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (919).wav,বাড়িতে আছিল না সবাই দেশ ভিটারা পাগলে যেত না বাকি রেমাই যে কেউ দিদি আয় না আমাকে লাগবে নে তাই কত তুই আমার দাদুর মতো কালা বিটারে বেরলি কে
916,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (920).wav,আহ নাকি আর কোয়াদি ভাই আনে কাজ হয়ে গেছে আমি কী করি না কোয়াদি ভাই দিদিমা আদৌ আদৌ যত্ন করত রে ওর বাবার রত্না দেয় নাই
917,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (921).wav,দাদু যত্ন দিছে বাড়ি ভালোবাসত নেই তোমার বাড়ি ভালোবাসত নেই খায় দে তো বলে
918,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (922).wav,ঊর্মিলে কিরণ ছিল উর্মিলে কিরণ ছিল উর্মিলে আকাশ করিবে না তো না বিটাকের হাতে অল্প বয়সে বর মরি গেল
919,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (923).wav,তার কার কার সাথে কি এনেছে কাদি হেই ও মেলারি থাকে সাথে কার কার সাথে ধরেছে রাজ্য জানিয়ে হ্যাঁ তুই কিছু কতি না
920,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (924).wav,আমি কথা মা কিয়ে দিয়ে খেয়ালি খেয়ালি খাবার গেল স্যার বলিয়ে দেখি হেই মা দাদু তো কালা ছিল তোর ইচ্ছা তোরা রাঙাবিটাকে ধরে যা একটু ঘুরে আসিস না বাবা ভাই
921,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (925).wav,কালার ঝাঁপি দেবে আমি গিয়ে দেব মোটামুটি দাও বাদ দেচ্ছে বাদ দেচ্ছে ইয়া
922,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (926).wav,না রে ভাই চুল তো কাটে রায় বলে ছোট সৌক্ষ্য ভালো উনি মেলা দূর দেখতে পারিস না সব দেখতে পারি
923,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (927).wav, আর বেশি পানে এ দাও না জানালা মুড়ি নাকি আনা বলে নাই ক্ষুধারুরা বাঁচে যান
924,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (928).wav,জাল বুইয়া দিচ্ছি কেন
925,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (929).wav,আবার কাজ করতে চাই হ্যাঁ রালা কাজ করতে দিয়েছিলি কাজ এখন তো আমি বুঝি রাখছি অনেকে রালা হ্যাঁ
926,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (930).wav,জাহিদ ভাই কি আছে জাহিদ ভাই সুরসরি এখনো আছে আছে তো দাদু কি এনেছে
927,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (931).wav, তারা বলে কথা নিয়ে ইম্পোর্টেড কী আঁকত দেখিব কী আঁকত ওই এক বিবেক জোয়ার্তা আমার খেয়ে যাওয়া আমার কি না কেন
928,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (932).wav,কিনা তারাই কথা তুমি কি করতে আমাকে পালা দিয়ে দিলাম না আনা জ্বালাতে দিয়ে দিলাম চলা দিয়ে তো তারা অনেক দাঁড়া দিল নাই
929,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (934).wav, তোমার চাকরির ব্যাপারে কি রোম যাচ্ছে চাকরি তো ভালো তাই তো বেশি একটু সমস্যা আছে বেতনের দিক দিয়ে আমাকে বা রাজস্ব করার জন্যে টাকা দিয়া দিয়েছিল গেছে তিন কোটি টাকা দিতে হতে আমরা তো
930,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (935).wav,টাকা তুলি করা হয়েছে আন্তর্নিশের এই দিন ঘোষণার বিষয়টি আমাকে বলেছে কি রাজস্ব খাতা যার পরেই টাকাটা আমাকে দিবে কিন্তু না দেখাতে হবে টাকা আমাদেরই নিয়ে গেছে ব্যাংকে রাখি ব্যাংকের এটাই দেখাতেই হবে তোমার জন্যে তো টাকা উঠেছে কিনা স্যার
931,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (936).wav,না সান আমাকে দত্ত রিজা ও আচ্ছা তোমাদের পুরো সবাই অবস্থিত আমাকে কালিয়া উপজেলার আমাকে যে সভাপতি আছে তোমাদের সভাপতি শরিফুল নামের জন্য তেমাতায় সেলুনির কাছে যোগান আছে
932,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (937).wav,কাকা ছিল যে সেলুনের কাজ করতে হবে সেলুনের দোকান ছিল দোকানটা ছিল তেই মাথায় ছিল না আগে ছিল লয় যে সিরিজের সুমন্য দোকানের সাইডেও যেটা ছিল জেনিরি ইত্যাদি
933,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (938).wav,যেই ফটোকপি ইতিপারের ঐ সুলাই ছিল দুঃখের বাবা সিনেমা আলোড়নি আসল আর ওর ভাই ঈদে লয়ালতের মাথায় আগে আবদুল্লাহ ছিল বিশেষ বাড়ি
934,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (939).wav,আবদুল্লাহ ছিল আবদুল্লাহ ছাড়ি দিয়ার পরেই হল এবার একটু চালা খাটাইয়ে আবদুল্লাহর দোষের ভিতরে ফেলা দিয়ে এবার ছাড়ি দিল ইউনিয়নের সভাপতি বোর্ডটা যদি দুই তিনজন দাঁড়ায় তারপর আন্তর্নীতিতই নেই আবার ওই পাশে সাইডুরা দাঁড়াতি চাইছিল
935,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (940).wav,আমাকেই ঘুষি রাখতে ব্যাপারটিই বেশি তো এজন্যে আর আগেই করতে দিই নাই ওর শ্যালা ইরাবার কিছু টাকা মাটি ধরে খায় ইরাকের একজন মারা গিলি সেই জায়গায় জাতি হয়
936,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (941).wav,একে বিতর্কের আয়ুক্তিতে আমার ফোন দিয়ে আনতে কিছু কাজ খারাপ করেছে এর আগে একজন আমাকে দপ্তরের রকম নিন্দারার খেতেছিল তারে টাকা উঠিসে সত্তর হাজার না নব্বই রকম উঠিসে তারে চল্লিশ হাজার টাকা দিচ্ছে
937,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (942).wav,প্রত্যেকের রিধান ওর কাছে শুধু সেই টাকা আমারই দিতে হবে সাহায্য আবার এই কিছুদিন আগে আবার সাহায্যের জন্য পাঁচশ টাকা করেছে আন্দাজালের আয়োজনের মাস্টার্স একশ টাকা করেছে স্যার আমাকে পাঁচশ টাকা তাকে এই জায়গায় এসব তার টাকা যদি মারি খেয়ে দেয়
938,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (943).wav,সুযোগ পালিয়েই তো মারা শুরু হয় রেজওয়ান আছে আবার শিমুল আছে আড়িদাঙ্গার কালেয়ারে যে রিপন থানারে জেগাজেগের ছাত্রী
939,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (944).wav,ওই প্রতিবাদ করেছ না কি করলে ওরা আবার মার ফিরেছিল এই শুনুন ওই দোকান ওর ভাই এবার চেয়ারম্যান হয়েছে মহাই মোল্লার ভাই নাই আপন ভাই
940,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (945).wav,ওর আর একটা আছে ভাই বাড্ডি ছোট শিপন ও তালিয়া শিমুলি ছোট নাকি আমি তার একটু শিমুলি নাই দুই তিন ভাই ওরা তার ঠিকই আছে
941,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (946).wav,সে তোমাকে তিন কোটি ঠাঁদিয়া লাগবে কি উপজেলায় যতজন আছে সবাই বাংলাদেশের পুরো বাংলাদেশের সবাই টাকা যে অনুযায়ী ভাগ যতজন আছে সে কোনো অনুযায়ী ভাগ তো
942,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (947).wav,এই নোয়াগারা আছে কিন্তু নড়াইলী স্বদ্ধ ইসি দুইটির জেরে অধিক রাখেছে মাস্টার ফির দিই পর্বে তোরা আমাদের সাথে জড়িত হল যেন আমাকে বেশি দিয়া পড়িচ্ছে
943,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (948).wav,দুই হাজার টাকা কুড়ি ভাগ্যে পড়তে পারে কারো যারা যে টাকা দিতে হল তিনি ডিসেম্বরে রয়েছেন এই টাকার কোনো ডকুমেন্ট তোমাকে আসে যেই টাকা করে যাচ্ছে না ডকুমেন্ট সে করছে কি
944,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (949).wav,তোমরা মনে করে না কাছের যে লোক কুয়াড়বে তার নাম বলা যাবে না আমাকে ভিতরে যেভাবার দিচ্ছে নাম শুনতেই পারবে না আমি তোমারই যে শিওর করে দিবে এই যে কাজ হওয়ার পরে টাকা দিতে হবে টাকা আমাকে জেগে তিনজনের নামে একান্ন করে একেক কাছে রয়েছে টাকা
945,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (950).wav,সেই রাজত্বে ঠা মারিয়ে দেয়নি ওই তো এই গেল বাহির রাজনীতি বাহির দিয়ে ঢুকিতে এগে ভয় লাই কয়টা উঠছে তোমাকে আমাদের কালিয়ার মধ্যে যারা চিরা কয়টা উঠিতে হয় আমি শুনিনি কত জন হচ্ছে আমাদের দুতানব্বই জন
946,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (951).wav,পঁচানব্বই জন তালে হিসাব করার মনে করা আশি জন টাকা দেখে না এসি আমার কালিয়ার সবাই টাকা দিচ্ছে আমার উপজেলার সবাইটা টাকা দিচ্ছে না
947,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (952).wav,প্রায় দশ লাখ চাইতালি মামু হয়তো আরে তো আশি জনের তিয়ানব্বই জন না আরো ষোল জন তাহলে আরও মনে করা যায় আগে পিড়ায় মাসে মাসে ডাকে টাকা চলত ওরকম টাকা জমা দ্বিতীয়ত একশো করে
948,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (953).wav,তাই সেই নাফ ইজ্ঞা থেকে কিন্তু নাফ ইজ্ঞা ধরে আবদুল্লাহ দেবেন বাইরে তুমি জানাতে হবে না সব বাইরে গেলে জানাতি বা যাবে না সারমেডানদের জানাব না তাই এ তো একটা ভালো কায়দা ওরা যদি বার্তামাত্রা আমারি নিয়ে যায়
949,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (954).wav,আমি সবাই চিন্তাভাবে দুই হাজার টাকা আমরা তো যদি রাজস্ব ক্ষেত্রে যাই যার ফলে টাকা নেবে এটা তোমাকে সুবিধা হবে কি আমার মনে করে এরা রাজস্ব যার জন্য একটা ই পাইছে গ্রন্থ সংবাদ পাইছে
950,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (955).wav,বেতন কি আমরা তো বেসরকারি প্রজেক্টের ভিতর মানে সরকারিভাবে ব্যাংকে টাকা ঢুকতে ব্যাংকে ঢোকে কিন্তু আমরা তো বোনাসও পাই না
951,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (956).wav,ওই তিন বছরের স্বস্তি বাধ্য ছিল না সে তিন বছর আমরা বোনাস পাইছি তারপর তার বোনাস দেয়নি এই জন্যে পার্মেন্ট করতে হবে এজন্য কোন সচিব শিক্ষা সচিব না কোন সচিব পৈছিক কিনা আমার
952,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (957).wav,করিয়ে দেবে তার ভিয়েন অভিযোগ সেইটি যোগাযোগ করিবে সেইটি করিয়ে দেবে কিন্তু কে করতে কি সে এটি জানতে পারবে নাম বলতে পারবে না কাজ হওয়ার পরে পারবারি টাকা দেবে
953,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (958).wav,টাকা তোমাদের কাছে থাকে যদি ব্যাংকের স্টেটমেন্ট ওই জায়গাতেই হবে আমাদের টাকা কি রয়েছে তাহলে আমি কাজ শুরু করব সেই দিনকে কসে মিটিং ডাকতে কসে কাজ তৈরি টাকা ফেরত দেবে কথা পাঁচ দিনের রাত পরে
954,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (959).wav,মানে এইটা হাতে দেশ সবাই এই তো তোমাদের কাইলের মধ্যে একজন আছে সভাপতি একজনকে বেরোতেছে সারা বাংলার ডাকাত্তাই ছিল দুজন ওই ডাকাতের সভাপতি চক্রের দল
955,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (960).wav,উরা এসে আগে একবার টাকা নিয়ার জন্য পাঁচ হাজার টাকা করে ধরেছিল কষ্টে যে যে টাকা দিবা সে সে রাজস্ব কোথায় যাব কষ্টে কেহেরো জানাতি পাবে না পরে ম্যাডামরা আমি কহি পাঁচটি কোথায় ভাবেন আজ দুজন করে কিনে আনে কি ওলি তোকেই সভায় হবে
956,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (961).wav,অবশ্য কাজ তাহলে কিন্তু সবাই যাবে কিছুদিন না এলে তো একজন দুজন এলে আবার ওই টাকা আমি কেন আমাকে দেব না আমার কজন দিয়ে নিয়ে এগুলি বাদ দিয়েছে নৈ টাকা একের ভুয়া যাতে টাকা কিভাবে
957,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (962).wav,ডাক্তার চাইছে লাইকে বক্তৃতা দিয়ে এ পরিষেবা করেছে এ যে আমরা কেসের জন্যেও টাকা ফাটাকামা জানাচ্ছি কেসের রাইভাল্লাহ মামলা
958,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (963).wav,বড় কিন্তু পিয়ারী করিয়া বারো সেভাবে রকম করিয়া থাকার জন্য
959,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (964).wav,কোন উকিল ছিল না নামকরা সরকারি তারে এক সেকেন্ডের মূল্য এত পারে ধরেছি সে কাজ করতেছে এত টাকা দিচ্ছে বেইতে ওঠে মানে সত্যিক্ষা না মিথ্যে আবার আমাকে সভাপতি
960,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (965).wav,সেক্রেটারিরা ডাকাতে ডাকাতে দেখা যাচ্ছেন গুদাম বন্ধুতে ব্যাঙ্ক দিয়ে যদি কয়েকটা টাকা রেখেছি যেতে পারে আর আমি তো এখন আমি সেটি করে আমি জানিই পারি আমি আর কথা বলেছি টাকা খাবি খাম
961,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (966).wav,হাইয়ে টাকার একজন হিসেব দিচ্ছি আমাদের জন্যে খায় পারে একশো টাকা করে দিতে হয়েছিল কোত্থেকে মোবাইলে জানা কি হয় একত্রে আমি তালি একটা টাকার জন্য বন্ধ থেকে করে সবাই বিমান দিতে হবে এই টাকা দেওয়া
962,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (967).wav,প্রতি মাসে একজন না একজন মারা যায় যেন একজনের আত্মীয় সেগুলি মারা যায় বিয়ে হয় সেই সব জায়গায় যায় কিন্তু শরিক তৈরি যেতর মুসলমানকে কিছু হলে আমরা যাই না
963,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (968).wav, আমরা না যাতে হলে উড়া যায় যে করিয়াছে কিন্তু টাকাটা কি দিতে হবে এ কি তোমাকে খালি চাইলের মধ্যে যে প্রয়োজন হয় তার কোনো সমস্যা হলেই তোমরা
964,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (969).wav,কেউ কোনো অসুবিধা অসুস্থ হলে টলে সেগুলো তো তোমরা দেওয়াব নাকি আমি আর অত শুনি না আমার গলার জন্য অসুস্থতা হইছে আমার তো ক্লাস মোবাইল না বাফুল একটি মেসেজ করতে হয় যেইটি মেটেছে আরইসি পাও না যেন না আমার তো বাফুল মোবাইল
965,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (970).wav,অবশ্য সাতশো টাকায় রেখে চান তাদের কীভাবে এবং অসুস্থতা দিয়ে দিচ্ছে অসুস্থতাকে নেশা বিয়ে করতে পারে না সেটা তোমার মনে তো আর কোনোই নাই এবার উনার টানে যাওয়ার জরুরি যদি আকাশ করে তাহলে পরে পরে থাকবে আমি ওর জন্যেই করি না আমি বিয়ে দিই
966,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (971).wav,প্রথম আমিই করেছিলাম তামার বেতন একটা এগোছে আমার শরিফুল ওই আবদুল্লাহর বেতন এক মাসের তারিফ তুমি না কই ছিলে সেই সময়
967,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (972).wav,সেসময় টাকা সাধারণ করা হবে তাহলে সালানসার কাছে টাকা দিতে নেওয়া উচিত মা টাকা কাটা সাধার তাহলে কত কাজ কাজ করে কিছু খাটো তাছাড়াই আমাকে ভিতরে টিও সারেই ভাগাভাগি করে দিয়ে গেছে মানে কি সাররা যদি কাজগুলো করে সার্কের কাছে টিও সারে খাটিয়ে পারে না
968,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (973).wav,শাহ আলম স্যার এ জেএমবির ভাগ্নে চলে আছে ভালো ভালো স্বাদে যে লিটান স্যার আছে শাহ আলম স্যার এনাকি কিছু খাতিমাতা দেখেন দপ্তরিরা ইরা কাকা উঠাইয়ে আমার যা দিকার ওরা জামারি খায়
969,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (974).wav,এই সভাপতি সেক্রেটারি পদ আন্লাখালী উনি খাইয়ে নিলে মিটিং ডাইকে হল তোমরা পরে ডিসি ফল বাকি জন্য নিজেকে বিক্রি করব তাই তো আমাকে ভিতর দিয়ে গেল আমাকে ভিতর টাকা উঠো এ সার্ভে কিছু দেয় এতে যা আনে প্রতি মাঠে পায়
970,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (975).wav, আগে আট মাস মারের ছয় মাস পরের কোন দেশ কমিটি এই সুদি করিয়ে চালাতি হত ওত প্রতি মাসে দিয়া লাগছে ছয় মাস হইছে বেতন ছাড়িছে দুই মাসে
971,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (976).wav,পাঁচ চার মাস কি হয়ে যাবে গ্যাপ পরিণত এগুলি ভারি কষ্ট খুলেছিল কেন নেই যে আরেক সার আইসে পাল্টিক এসেছে এনি খুব ভালো চিনি আইসে রেগুলার করে গেছে প্রথমে আসে তালা হ্যয়
972,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (977).wav,বোধ হয় আমরা সেসব কি কষ্টে চাচ্ছি দর্শন জানা আমাকে ভিতরে দোষ করি ওই সভাপতি ঐটি জায়গা থেকে
973,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (978).wav,আর আমরা তো সে বেশ একটা পরে আমাকে ব্যান্সেলায় খাটিয়েছি তাই খাটিয়েছি না ঠিক আছে তোমাকে এমনি এই প্রজেক্টের আন্ডারে বেতন দেয় কতটা বেতন ষোল হাজার কোন
974,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (979).wav,ষোল হাজার একবারে সব মিলে ষোল হাজার আসে নাকি
975,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (980).wav,কালিয়ার লোক তো সবাই পাবে না উনার মতো লোক হয় না
976,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (981).wav,খবর কি তোমার এক মেয়ে লাগে বারো ডাক্তার দিকে আইসি বাড়িতে কাজ করতেছিলাম তোর ফল কিনো আছে তুই ঠিক আছিস
977,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (982).wav,মাগর দেওয়ান অবস্থায় যাচ্ছিস খানে যাও আমি দেখতে মাগর দিয়ে যাও এই মাছায় অনেকেরা এই বৃষ্টিটি হারানোর কথা জানিয়েছেন
978,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (983).wav,এনি মূলত কি জাল ভাটতি হয় কিন্তু তিনি মার্মান এই কর্মী অস্ত্রের দুধ মার্মানি তবে বোধ হয়ে গেছেন বোধ হয়ে গেছে তুমি বলেছি আমি একটা ভাষণ করব না নিয়ে কিন্তু তার আগে ভাষণ করে দিব
979,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (984).wav,আজকে মাছ দেখলাম এই মাছ নিয়ে আসে তার এই এরামাটা কাতলা তিন কেজি হবে পেট নাই বুড়িও নেই কাতলার বোধহয়
980,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (985).wav,বুড়িয়ালা বড়ি ছাড়া কাতলা ভালো না গিরের মাস না করে মাত্রা এনে এক লোকক্ষণ থেকে কিনি এনে কাটা দিতেছে বেশি সময় দেখলাম
981,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (986).wav,আমাকে যাতে কই মাছ পাওয়া যায় না বালাই
982,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (987).wav,এ মৎস্য বাসে নেই
983,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_narail (988).wav,আর তারপরে যে বিয়ের কাজ কাটেছি
