,id,sentence
825,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (828).wav,ত্রিশ জনের ক্লগে আরা ক্লাস হইতাম আরা গ্যাংজিবাসিন তার ব্যাকুন ত্রিশ জন ভিয়া ক্লাস হইতাম ত্রিশ জনের যেত্বা এক্লগে থেক্তেমিত্বের দ্রুত আর কিসুনাগতিতে বলতে আইসিটিকা সাইর অ্যাটেন্ডেন্সের ব্যাপারি বা সাইটিতে লাস্ত্রেরিক কারা দুইটা বিশ্বযুদ্ধ আর এটাই টিফিন চুরি শেষ তো
826,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (829).wav,দুইটা ফাঁদ চল্লিশে তাইশতাম তিনটা বাজার ফাঁস মেয়েটাকে আসতাম ইটার কোন কিছু নকৈতিত হাদ্দার চিয়া করিদেন ওরা অ্যাডেন নামাজ পেতে গিয়াইসে তো সার একবার হাদ্দার তুইয়ুকে নামাজ হুজুস ইতারা নাম শুধু হাদ্দার না সারিতরা বাইরাতন হানা হিসে তাহাত বার হানা টানাল এশিয়াডে
827,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (830).wav,হেবারিন গৈত গৈত গৈত আর র্যাকডারা সুন্দর করে গড়িলাম আর আর কিছু বালাবন্ধ বান্ধব র্যাকডার নয়
828,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (831).wav,কিছু বন্ধুবান্ধব আছে ইতারা বেকন্টাক্টটা তাইশি আর আমার বন্ধু গাছিল অ্যাক বন্ধুর আরা তার গার্লফ্রেন্ড লয় বেশি জালালাইতাম এ আর ফায়ার মানে অ্যান জালালালে তামি তার গার্লফ্রেন্ডের লয়
829,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (832).wav,কি তুমি আমাকে বর্ষা করানোর লিগে আলোক গাছিল এলে করি ইবারা মানে খুব খারাপ লেবেলের বানাখালাইলাম
830,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (833).wav,ঈদের গার্লফ্রেন্ডি বা হবার ফাই ঈদের গার্লফ্রেন্ড আবার আরার ক্লাসের ফ্রেন্ড দর ফ্রেন্ড দাই
831,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (834).wav,গানে ব্র্যাকর্ড গড়ি ব্যাক কোন এক লকে স্টোরে দিয়া হন ইটার কাল ফ্রান্ড কিছু করে না করা আর বন্দুল্লা ব্যাকআপ করে ফেলে ব্যাকআপ করা হয় কি রিপোয়ার
832,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (835).wav,আর বন্ধ আয় আরারা গাইল্লার হারাহাদ্য বেড়া বাদ দেইলে বোন মাস পাটাস করে এবং ফরা আবারিক ইমপ্যাক্টি কয়েগে মেফেব এলা আরার পার সম্পর্ক হইবে ফরাদি এখন আরও ইন্টার পরীক্ষা চলে এসে বারে ইন্টার পরীক্ষার সাঈদী সেন্টার
833,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (836).wav,গৈব বালা জায়গাত হইত যে আর ব্যাগ মানে হন ফলা হলে ব্যস্ত হয়ে যাবার পরে বানানা বিদ্যে এবার জানে না রাত্রের বালা রাজার গরম ফুরিব তো হারা
834,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (837).wav,ব্যাঙ্কুর মোটামুটি পড়ালেখা করে পরীক্ষা দিতে গিয়া এটা চাইদার প্রিয় বন্ধু ব্যাঙ্কিং হারা লাগে ফিচার সিডাফিচি এখন বালা করে পরীক্ষা দিলাম মোটামুটি পরীক্ষা দিয়ে মোটামুটি কেন কনফিটেন্স বাইরে যে প্র্যাকটিকার ট্রাকটিক্যালি গিন
835,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (838).wav,বায়োজি ফিজিক্স স্টেমাস্টিক এন্ড প্র্যাকটিক্যাল করিটরি দিয়াই সেদিনে যে পরীক্ষা দিতে পারে সাঈদী ফিজিক্স পরীক্ষা দিন আরব স্কুলে সারাজ্ঞ মানে লেকচারার হিসেবে কলেজের মধ্যে গিয়াগৈ আর বায়োজির সাঈদ যাই সাঈদী
836,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (839).wav,অ্যাডা মানে আরা কুচুমার ফারালেদের সারোগ্য ই ব্যাডা বেড়ারা হাতে কিরাতু হ্যাডা হত নাই হইতে তা পাইয়া তো এই প্র্যাকটিক্যালি তামায় সিদ্ধান্তে লেলে হত তরুণ নম্বর হত কিন্তু কোন লাস্ট দিবে দিয়ে এখন আর ইয়া আসিল যদি তিন নম্বর না সাইন নম্বর আর
837,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (840).wav,সিরালাসিলের তিন নামানা সাই নামার রেহানি বা আর হত্যা তুই ব্যাগ কোন রাগা ফারাবি তোর প্র্যাকটিকাল তুই ফরাদিস অ্যান্ড দিয়া এল হইল এবং বাদ্যাপ্তরা তোরা বেশি হতাশ জানা তোরে যে এল হার এল গর্বে তাহাকে গেছে ব্যাগ কানানোর লাস্টে
838,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (841).wav,প্র্যাকটিক্যালদি আর বন্ধুবান্ধব এক্ষণের এখন আরা হদ্বে সাহিবে কি হ্যয় হদ্বে বেড়াতে হইবে তো কিছু না ফরাদ হাইনিতে পাইয়া পচি হাই মাতান্ন তাহাদের বুলি গেইলি হাতায় ছেলিগাছা জাগুইজা একটা কেমিস্টি প্র্যাকটিক্যালি থেকে অ্যারা সাঈদি আর বান্ধবীর মাহুগ্য
839,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (842).wav,হাওয়া নিবারে ব্যাকরণে ম্যাডাম ম্যাডাম হারায় যে আন্টিস্লামালিকুম আন্টিস্লামালিকুম আন্টিস্লামালি দিয়ান্টা দেখি রে তুই হোত নিন অ্যাডাম অ্যান্টি অ্যাকালজার হোলাচে ঠিক আছে বিবাহ পাত্ছ প্রশ্নকের জেড়া দুয়া ফাচ্ছি
840,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (843).wav,ফাদ্য এই অবস্থা কাহিনী দিয়ে আন্টিগ্রেগুলিকে দিয়ে দেয়া যাচ্ছে ঠিক আছে অ্যান্টিও কিছু না করা ফিজিক্স পরিক্ষিতিতে গিয়াডা হয় সাঈদী আনা সার
841,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (844).wav,তুতে বেড়া তোরা ক্লাস সামাতায় মার্জিলামদ নানি জিসার হাতে মাইরি নাহিদুতি আরা জীবন রাহিদীয় সামিদী জিসার কিজ মারানোত যে মারামারিচিলে না রেগিন তা জীবন না বলল অ্যানকেন মারা আর এস খালতি বেশি মারামারিচিল ছাড়িবে
842,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (845).wav,ক্লাস অব ফলানার হ্যাম ক্রিকেট খেলতি আর বন্দোগ্য মস্কারি করাতে তালেবে গৈচৈ উমাহ মাইট্টার হারি শাড়ি বা মাল রাহিতে শাড়ি বা হাতায় সেটি গেল তুই জাগুই আর মানে শাড়ি আয় বার আগে কি যে নকল দখল লোকে গেলাম
843,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (846).wav,ফিজিক্স প্র্যাকটিক্যাল বা প্র্যাকটিক্যালত নকল গরিদ্দী আয় তো মানে ফাচ্য কোস্টার আছে ফাসল হইবে এখন আরও বন্ধু হাদ্দা বন্ধু অ্যাইবেন ইভেনের হাতনেশী ইবাহাদ্দে ইতাহদ্দি ইবাহাদ্দে এলিগৈত ইত্যাদি ব্যাক্কুন সার্গো আর বন্ধুরাতি ফলে আরোগ্য ইহুদি ইবেদেহিতা আর্তনেশি
844,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (847).wav,এখন টিচারুল যার সামনার থাকি দেখতে দেখতে হ্যায় হোন রহমান ছুরি সামালি গৌরী হাইতাপার এই নক্ষতা হলিন বালা গরু ইত্যাদি হিজি ব্যাগ নহল গড়ি লিখি দি হার বন্ধু ব্যাগ কুনার্তন লিখি দিয়া আর বন্ধু যে তারা আর রূপদ ফজ্যিলি তারা ব্যাগ কুনার্তন লিখি
845,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (848).wav,মোটামুটি এবার রিলাক্সে ইয়াটে শেষ করিলাম পরিকাটারকে শেষ করিলাম পরিকা শেষ করিবার পর আরা কোচিং টু সিং করের বার্সিটি কোচিং টু সিং করের মধ্যে রেজাল্টের আগের দিন আর ফোন দিয়ে আর ফিরছে যেটা হচ্ছে নিতে ইতাহত বন্ধু কি পাবে
846,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (849).wav,পরীক্ষাত বেগম বালয়ী সায়ারা আপ্লাস ফাইজামি পালাড়িতে হত দিশীয়ন নাই হতে আলার ফারাশিয়র মানে থিয়াটের টিনশন নগরীর স্থিত হচ্ছে ছাইতালি কিরঞ্জা তাত্ত্বা বয়লার আয় হতে তোনার বেশী বয়লার
847,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (850).wav,তার্গিয়ানি ফোর পিন পাঁচ জিন্ন পাঁচিশ ফাঁই কলেজোত যাইর মানি সারা গাড়া বাজার কলেজোত যাইর এরপরের দিন রেজাল্টের দিন সারা গাড়া বা কলেজোত যা এখন কলেজোত চাই তাঁর বন্ধুত্ব জিতে জীবনে সারলাহ না করে ইটা সাঈদী তার বন্ধুতার ট্রিডার সা ট্রিডার
848,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (851).wav,হারা কলজের ইন্ডি মরার টংকত আধিক বন্ধু কি পাইছ ইতাহাত বন্ধু অ্যাপ্লাস অ্যাপ্লাস অ্যাপ্লাস অ্যাপ্লাস দ্যিষ্ট ধানের পাওয়া দুইটা কিছু পড়া নানা গর্ভস্থিক হইলে লিখুচি দিয়া অ্যাপ্লাস পাইছে হাদা হল বুলেট নিতে অর্থ না বন্ধু অ্যা প্লাস ভাইগে
849,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (852).wav,অ্যাদিকী হজ ইজাহোদ দাও বন্ধু এখন তোরা সাহাই হইতে আলা ব্যাড়ানা ফা হাফের আগে রেজাল ছাইয়ায় আর কলেজের গিয়ে কলেজের যাই সাহিত্যে উমারি রেজাল্ট আর বন্ধ করে ড্রোল নম্বর দিই
850,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (853).wav,ধন্যবাদী আমি বাথরুমের গিয়েই বাথরুমের জৈবার ফরাই হইতে আগেমতি লুই ডলার আপন ফ্যাশা পাই গিয়ে ফ্যাশাক যাত্রা অ্যাশিয়াইত মানে হইলে কিরণ যে হুনা ইচ্ছে ফ্যাশাক গড়ির ফ্যাশাক গড়েটেন আর বন্ধু কল দিয়া রা পদ্ম বন্ধু থিয়া প্লাস আই হতে আই প্লাস মানিত্তর
851,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (854).wav,মাথাটি গাঁথা নালার ফায় তাহাদের ধূর নামিবে নয়নি তারা বুড় নামিবে তোরিয়া প্লাসফায়ুসি বা ইয়াদ মিষ্কুচি হনোগ্য সাবজেক্টত বায়োলিসিস্ট ফাল্লা নাই মিষ্কুচি হর অ্যাহাদি কি হজ বাড়াইত মিস গুলির পর্যন্ত ফিজিক্স কেমিস্টিকেনত মেথড
852,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (855).wav,আয় হইলাম অ্যাম বায়োলিজ মিস খুঁজতি বায়োলিজ উদ্ভারা আর সারা সিল্ক অধার নানা বন্ধুতি বালা করি সাইজ তুই অ্যাপ্লাস ফাইছে নাহী দ্বীপ বেড়া ইন্টার অ্যাপ্লাস মানে বুঝসনা তুই বালা করি সা এখন ইয়াগোচি
853,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (856).wav,রেজাল্ট দিয়ে আয় আবার অনলাইন ঢুকে হাততনার বন্দুক গুতাম মোবাইল হই অ্যান্টুন বা মোবাইল নামাছিল আর বন্দুক গুতাম মোবাইল লইয়া দুকে মেসেজ পাঠায় ওমার সাহিদ দ্যাওয়ার অ্যাপ্লাস তার মায়ের বাবাই প্লাস পাইবে
854,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (857).wav,আর মায়ের ফোন দিলাম বারো বোনের ফোন দিলাম হিতার হইতে আম এপ্লাস পাইবে আর বন্ধু মানে আরারোগ্য বন্ধু ইটার খুব ক্লোজ বন্দীতের জাদুলাইয়া আদি আরা সাঈদ্যাতে ফোর পেন ফাইভ জিরো পাইয়ে এখনিতে যত ফোর পেন ফাইভ জিরো পাই আয় তারা গ্যাল দিয়া কতক্ষণ
855,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (858).wav,আইন দিবাড়া কুত্নতর হইতি তুই আত্মুন চাইছে লেখ আত্মুন দেহিলি তুই এই সাবজেক্টটাতে সাবজেক্টটা তুই অ্যাপলাস পাইতে দিবে কনফার্মিত হদাবন্দা এখন কীর্জম বানোলার ঐ আর পিচ্ছা যেতে বসিয়া আলার ফলের হইলাম যে তুই আরও দ্যাখা ইতালির অবধি বর্ষাগুড়ি রাহি হয়ত মারা হাই হইতেছে বাদ দেন জীবাইবারে গিয়ে
856,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (859).wav,আল্লাহ তারা প্রত্যনাষ্টি জীবায়ু ও শোকর ঘর এখন আয় আরা ছবি তুলিয়া এখন আরা ছবি তুলতিছে একটা সাঈদ দিল্লি যা সাংবাদিকতা কিনিচ্ছি সাংবাদিকতা কিনা আয় আরার তন্নী আলোর প্রতিক্রিয়া লজ্জা বলে তারা অ্যাহর কি প্রতিক্রিয়া দিয়ে মেরে
857,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (860).wav,অ্যারা কিসোর গোন অ্যারা অ্যাপ্লাস পাইতে আনা মাথারাতে ঘুরি গিয়াগি এর ফলে দিয়া হামরা ব্যাকহোনেক লকে ছবি তুলি বাসাত অইন্য আবার অ্যারা হাল আরাপন দাতের তরুকের টিবিদা হারাই হতিকি হোক
858,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (861).wav,হ্যারার টিভি দাহানোর পরাইত মানে নিজে খুব বেশি আয় গেলাম ইমোশনাল হয়ে গেই এরপর হইল দি
859,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (862).wav,ব্যাগটি চাষার ব্যাখ্য নাই হারানো হাদ্দা তুই কি পাইও তুই কি পাইও হায়দা টিচার হ্যাপ্লাস হাদ্দা তার গিলাম তুই ফাঁস নাগরিবিদ তুই হ্যাপ্লাস কেন হ্যাস যাই হইতে ম্যাডাম হাস কেন নাগরিত্যা মাইতে ফোর পেন্ট ফাইভ জোর ফাইভম দিয়ে মাইন ঠিক করে রেখ্যালাম এখন আদায় প্লাস পায় কি বা আমি জানি না
860,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (863).wav,নসিব ম্যাডাম নসিব ব্যাগ কুন টিচার টিচার ব্যাগ আর আজাগরি দরের টিচার কিন্তু ব্যাগ খুন আর দেহিত ইত্যাদি ইত্যাদি ইত্যাদি আরোগ্য বালা সম্পর্ক আছে স্যার ম্যাডাম ব্যাগ কুন লাইট একজাম হলত ইতালারা তেলালাই কান মাষকলের কাটুকে ইত্যাদা তাল নাই
861,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (864).wav,তারপর এবার আইজ এম গুই এই সম্বন্ধে আরও কলজতুক্য ম্যাডাম আরারিয়া লিত বাইরে যে প্র্যাকটিকাল হইত ইবার বাইরে যে প্র্যাকটিকাল আমি বালাগুড়ি নাও করতাম ম্যাডাম বা আরিয়ানে সিন্তুত মানে আয় ম্যাডাম এবার যাইত দিতাম এত সালাম দিতাম ত
862,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (865).wav,ম্যাডামি মারা দেহি আর হঠাৎ করি হাত দিয়া থিকি ফাইজ অ্যাহিদি ম্যাডাম হাই অ্যা প্লাস ফাই ম্যাডাম হাত দে হিয়া প্লাস ফাই সেল করি ম্যাডামি বোকত মানে আজাগরিদের যে আয় হইতে বা যেই ম্যাডাম মাসিলা আসলে আরা দেহের তারা নইলে হন ম্যাডামের লেকরে আরা বোকত আজাগরিন অধরে
863,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (866).wav,এই ম্যাডাম মাবার আয় যাতে ওই পরীক্ষা সম্মত অনলাইনে দেখতাম এনা ফেসবুকে তেনুক কারাগারে হইতাম ছবি আপ্লিত ম্যাডামে বার হাঁক মেসেজ ফারিদারায় তোর বারোটা বাজার তুন্ন ফুরিয়ারি কিনলে অনলাইন গৈতিক খোঁজ আমি ম্যাডামে বাংলাতালা এখানা ফেসবুকতে শিদে হরদায় চিঠিগাছা বাবা তুই পড়িল
864,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (867).wav,তুই ভালো রাজাল করি বাই চাই তো মোটামুটি আর রাজাল্টুর ফিসুদি আরা টিচার সার ব্যাখুন আর মা বাপ ব্যাখুনেরোগ্য অবদান ছিল সর্বপ্রথম তাহার আল্লাহর রসুল সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম আরাদি
865,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (868).wav,আর বেশি দায়িত্ব ইত্যাদিতা নাই আরে ওগুবালা জিনিস গিফট কইরেট তো এই রেজাল্ট আরে মোটামুটি বোঝাগাত সম্বন্ধী আয় ওগো বিয়েত গেইলাম অ্যাডা তো বিয়েত গেইলি মানি রেজাল্ট দেয়াত তিন ছাই দিন ফরাম বিয়েত গে এডা হুক
866,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (869).wav,আপা আরাদিক কি আরা হোমানার ফ্রেন্ড রুক্যর বোন আরাদিক কি তো ফুসল্লদে রেজাল্ট দিই কি ফাইজ আমি হতি ম্যাডাম অ্যাফোয়াপ্লাস পাই ইতামত দুই অ্যাফ্লাস আমি হতি জিয়াফোয়াপ্লাস ও মারাইতে পুরা কোটায় গিয়ে এলে বৌত মানুষ আর যে তারা আরাদিন গুরুত্বে গুর্যাখতে তারা আর রাতার দেহে তারা ব্যাঘ্য নেয়
867,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (870).wav,মোটামুটি খুব বেশি খুশি হই আর আত্মীয়স্বজন ব্যাগে খুব বেশি খুশি হই মোটামুটি আর বৌদ শুভাকাঙ্কি আস আল্লাহর রহমত এখন পর্যন্ত ফায়ের বার্সিডেলের লাইফের তিন বছর শেষ আইন বৌদ শুভাকাঙ্কি পাই আর ব্যাকুনে
868,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (871).wav,মোটামুটি ভোজন বোধভাবে বাড়ানোর ফল আর ব্যাকুনে ঠিক আন্তরিকতার লাগে আল্লাহ কেন হতাহ হইবাই আল্লাহ বোধ কিছু এখন আর ভৌজন ভিতর ভিতর ফুল মারি দেয় এখন আর যদি ফুল মারি দেয় বা আপনার শুলায়
869,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (872).wav,মানে হোক না কিছু করিবার নাই আমানুষেরা খুব ভালা গরিব ট্রাস্ট গড়িয়ে ফেলায় মানে বিশ্বাস বেশি গড়িয়ে ফেলায় কেউ একজন আনলেস সুন্দরভাবে হতা হইলে আন্তরিকতার লাগা হতা হইলে আইতের হাতার ফ্রেমে পরিযায় মানিবে যে হোক ফোয়াও মাই হোক ব্যাক কোন রায় ইতারায় যদি আর হায় অ্যাক্কানা গরিদা আয় ট্রাই করি আইন সর্বোচ্চ আর মানের যুদ্ধ সামত তাহাশি বেদে ট্রাই করি আইন হইত দিহি
870,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (873).wav,মানে আই চিকেন ট্রাই করি অ্যানা লার দ্বীপ গড়ার মানুষের খ্যাদমত গড়ার অ্যান আতুন যুদ্ধুর হ্যাডাম আছে আই দ্রুহ্যাডাম দিয়াই মানে ট্রাই করি এখন মাঝে মধ্যে হয়তো আয় আর অলসতা নাই ইয়া নগরী
871,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (874).wav,মানে অনেক কিছু আইন গড়িন্য ফাঁড়ি এ আনলে ব্যাকহোনালা মাপ চাইলেই আর কেউ কেউ যে হেল্প চায় নাই ট্রাই করি এই হেল্প পান গড়িবার লাই আয় যদি আজ ওগো মানুষের হেল্প করি মানসি বা হয়তো হন সম্মত
872,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (875).wav,আল্লাহের দোয়া করিব বা হনের সময় তারা হেল্প করিব ইয়েনানা চাই কিন্তু ইটারা আর হেল্প করে বোধসম্বয় ত্বকে ভাড়া লাইন ট্রাইগুরি ব্যাগ খুনার বালা কিছু দিবার লাই
873,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (876).wav,কেউ যদি আরও ফুল নাড়ি দিয়ে চায় তাহলে আরও কিছু করিবার নাই ইভেদ এখন জাত্তা মানুষ আরও ফুল নাড়ি দেয় তার ইতিহাস হলে আর অনেক খারাপ কাজ হচ্ছিলাম
874,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (877).wav,জাত যত সামর্থ্য আছে জেল্লা সামর্থ্য আছে এই সামর্থ্য দিচ্ছে ব্যাকহুনের সাহায্য সহযোগিতা গড় তুইসের সাহায্য সহযোগিতা যদি গরোজ
875,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (878).wav,আল্লাহ ধরে সাহায্য সহযোগিতা করিব কিন্তু বিশ্বাস রাখ আর বেশি বেশি ব্যাককুন যদি নামাজ সালাম ধরে এতে মানি বলা মুছিবত না আসলে ফার পাওয়ান যাই
876,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (879).wav,ইয়ানের ফল আইন ব্যাগ সমাত ফাইর আইন যত যায় গুঁড়ি ব্যাগ কোনো না মাসকারি করি গুঁড়ি ফিরি কিন্তু আইন চাহিদা নামাচ্ছ টিকরাহিবাল্লায় যুদ্ধের পারে টিকরাহিবাট টাই করি এখন
877,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (880).wav,মাঝেমধ্যে মিছয় যায় মিছয় যায় লিগিন হাজা ফলন করে আজ যদি মনোগর আজিয়ে নামা ফরি নামাজ তালে বেইনা ফজল থুরি মনোগর আজিয়া ব্যাকনামাস নামাস নামাস রাতিয়া বা এর ফরেদ নুডা আতঙ অনুশোচনায় কি রাহিত নামাস নামাস নামাস মানে মাথারা তাহা ফেরেশানি ফেরেশানি লাভ
878,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (881).wav,এখন আইন কি করিয়া গিয়া নাই আইন দিয়া মানে নামাজ বা ফরিফা লাই এই ব্যাকহুন মিলায় আসলে আলার হাসে সন্তুষ্টি হাজারো শুকরিয়া ঘুরি আইন
879,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (882).wav,যদ্দুত লাইফ লিড করিত্তারির আর ইগেন আল্লাহ আল্লাহর রহমতদের বোধ বলা মসিবাদ তুনাই বাচিদারিত্তারির আর আয় হিয়ম দ্য ব্যাঘ কুনরে ধরা জেললে কারো সে
880,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (883).wav,সহযোগিতা করা মানুষেরা মানুষেরা যত সহযোগিতা করি ইত্যাদি বা তোমার
881,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (884).wav,তুমি যদি অ্যাকনা দুও মিনিট বা পাঁচশ মিনিট তোয়ার লাইফ হত্যুন বেয়াই করি যদি ইবারের যদি একখানা অজ্ঞ সাহায্য করিত্তর জীবের ফলের একখানা শান্তি হয় বা প্যারাসনিক তুমি মুক্ত হইতে তুমি হাস ববাকে নকাকৈত্যাকিয়া তোয়াতুন অগ্রাহ্যিত মানে সাপোস্ট তোয়াতুন
882,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (885).wav,কেউ গো পিডিএফ খুঁজিয়া হাদ্দা বাইয়া বেকখানা দানা বা আরা প্রশ্ন খুঁজিয়া ভাইয়া আর বেকখানা দানা যদি থাহে তোয়ার্তন আছে তুমি যদি নদ তোয়ার্তন মানে দুও মিনিট যদি ব্যাগ হয় তুমি যদি বা নদ
883,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (886).wav,তারে জিনিসের কানা হারাব না দাহা না এখন তুই যদি দিফালা তুই যদি হওয়া দায়িত্বে ঠিক আছে ভাই আর ফাঁস মিনিট ফাদ্দির হই যদি দিফালা মানে মানসি বা সাইবারদ তোয়ারে ইটে যদি হলুদ দোয়া নাও ঘরে
884,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (887).wav,আল্টিমেন্টি তুমি আল্লাতুন উগ্য মানে নিয়ামত পাইচাবে গুই ইবে গ্যারান্টিড এখন মানুষই তোমার প্রতি অত্বক অকৃতজ্ঞতা হউক আর যা তাহিবা তা হউক ইবেরাজের মেটা তুমি ইবেরাজের হেল্প কইর
885,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (888).wav,ইবা মন্দ রাহত নড়ারা হউক ইবা আল্লাহ কিন্তু আল্লাহর হাতা তুলি ফেলি ফেরেশতা রে তোমার বালাহাজ্বর হিসাবে তোমারে কিন্তু অজ্ঞ নেকি দিব সোয়াব দিব তোমারে তো জীবনে যা করিবা ঘর
886,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (889).wav,তুমি অজ্ঞাত মাহাত্ম্য রায় বা মানুষাল্লাহ বালা সবসময় ব্যবহার করিবে ব্যাগের সালাম দিবে ব্যাগেলয় সুন্দরাব হাসিমুখে হতা হইবে মানুষাল্লাহ চোখে চোখ রাহি
887,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (890).wav,সুন্দরভাবে যদি ইত্যারাল্লা ইন্টারেকশন করে তুমি যদি হতা হইত তারিতার লজিত আন্তরিকতার সহিত যদি তুমি হতা হইত তারও মানুষের কিন্তু তোয়ার পরবর্তীতে খুব বেশি বলা চোখে দেহিবু ইবার বিশ্বাস আর মানি জীবনায় হইতি যাই গরিবা ঘর তোমার ইবাদত্ব টিক রাহিবে
888,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (891).wav,আর ইলিদি তোমার মা বা ফাল্লাই বা লক্ষ্য সম্পর্ক রাহিবা তোমার ফ্যামিলির টাইম দিবা তোমার বোন ভাই বোন মা বা পাত্তিসন যারা আছে বেক কোন লক্ষ্য বালা সম্পর্ক রাহিবা তোমার তুই এক গোরিকেরই না তাহিবে জীবনে
889,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (892).wav,তুমি যদি একগুয়ার্ঘী নগর তোমার রুমাতা আরাদিম বই থেকে তোমারা গড়া আত্মীয়ের শীতারাল্লা হতান হউ তোমার মা তোমার হাসাজ্ঞ দিই অথবা তোমার বোক তোমার হাসাজ্ঞ দিকি যদি এখানে হাসিকুশিল্লাহ যদি নগর কিন্তু শান্তি না পাইবে তুমি হাজার পড়ালাহা গরিদু এম বিবেশ ডাক্তারও তুমি
890,/kaggle/input/ben10/ben10/16_kHz_train_audio/train_chittagong (893).wav,বড় অ্যাডভোকেট অত ব্যারিস্টার ও জয় জয় কিন্তু তুমি যদি তোমার আত্মীয়স্বজন তোমার ভাইবোন ব্যাগ কোনালে যদি বন্ধুবান্ধব ব্যাগ কোনা যদি কারামত করতে করি তোমার যে দুঃখ সম্পর্ক না রাহ তুমি কিন্তু তোমারা নগণিব তোমারা গণিব তোমার ফ্যাশারা গণিব কিন্তু তোমারা নগণিব
