banglatalk,indic,whisper
0.6897,1.0,0.92
0.8824,1.0,0.9062
0.6667,0.9394,0.9394
0.9138,1.0,0.8929
0.7234,1.0,0.8788
0.95,1.0,1.0
0.9,1.0,0.95
0.8205,1.0,0.9667
0.7931,0.9792,0.9388
0.8667,1.0,0.95
0.7805,1.0,0.9167
0.9318,0.9,0.9667
0.8095,1.0,1.0
0.925,0.9474,1.0
0.7576,0.9615,0.8846
0.85,1.0,1.0
0.8125,1.0,0.8448
0.7955,0.913,0.8696
0.78,1.0,0.973
0.6591,1.0,0.9677
0.8,0.9524,0.9118
0.6857,0.9655,0.931
0.7111,1.0,0.8667
0.4878,0.9512,0.7805
0.825,0.9545,1.0
0.7273,1.0,0.9474
0.7436,0.9583,0.9091
0.8333,1.0,0.9487
0.791,0.9677,0.8571
0.7045,0.9706,0.9706
0.9167,1.0,0.9714
0.6792,0.9623,0.7925
0.7222,0.963,0.8704
0.449,0.9388,0.8163
0.7273,1.0,0.8485
0.5818,0.9636,0.8909
0.6667,0.9583,0.8542
0.7073,0.9756,0.8293
0.86,0.96,0.96
0.2703,0.6216,0.3514
0.3784,0.4324,0.2222
0.4062,0.4062,0.4375
0.25,0.4444,0.3889
0.3714,0.4,0.3143
0.3571,0.5476,0.5
0.7222,0.7647,0.2353
0.6047,0.7907,0.4419
0.3871,0.3226,0.129
0.4043,0.5957,0.3404
0.5526,0.4,0.2059
0.5,0.5625,0.5
0.381,0.5,0.35
0.4688,0.7188,0.5625
0.439,0.4634,0.381
0.6087,0.6818,0.4091
0.3846,0.3846,0.3462
0.4,0.4571,0.5143
0.3684,0.7105,0.2632
0.3913,0.6818,0.4583
0.5833,0.625,0.3846
0.5333,0.7,0.6667
0.3214,0.5,0.4
0.7333,0.7333,0.5667
0.6538,0.6154,0.6154
0.4286,0.381,0.3095
0.2545,0.5273,0.4
0.4,0.55,0.275
0.2903,0.5667,0.3667
0.5405,0.7027,0.3784
0.4762,0.619,0.381
0.5714,0.619,0.5116
0.5,0.7174,0.4565
0.4333,0.6,0.6
0.4348,0.7826,0.5
0.4062,0.6562,0.3438
0.5484,0.6129,0.3438
0.4694,0.5714,0.3878
0.4848,0.6364,0.4545
0.4375,0.4375,0.4375
0.4286,0.6,0.3429
0.4146,0.4634,0.3171
0.4286,0.5926,0.4828
0.2381,0.5238,0.2143
0.4359,0.5641,0.4103
0.5641,0.6923,0.4615
0.4737,0.5526,0.2895
0.4545,0.6364,0.4242
0.4667,0.3333,0.3333
0.5417,0.5238,0.5238
0.5312,0.6562,0.3438
0.6471,0.5588,0.5
0.5152,0.5806,0.4839
0.3235,0.4412,0.3429
0.2903,0.5484,0.3871
0.4286,0.4286,0.1786
0.2424,0.7188,0.2647
0.4222,0.5333,0.5778
0.4444,0.6944,0.7222
0.3846,0.4872,0.359
0.4688,0.7419,0.2903
0.4,0.5,0.3333
0.4706,0.6471,0.4118
0.6562,0.875,0.625
0.3846,0.4359,0.3846
0.4062,0.8125,0.4375
0.4474,0.8158,0.5526
0.4286,0.7353,0.5
0.4146,0.7317,0.4146
0.5,0.7353,0.5405
0.439,0.4878,0.3415
0.5366,0.6341,0.4878
0.4524,0.7143,0.5
0.3333,0.4444,0.25
0.3125,0.5938,0.5312
0.3125,0.6458,0.3125
0.2424,0.3333,0.1212
0.4583,0.44,0.4348
0.3548,0.4333,0.2903
0.3043,0.6957,0.3478
0.1935,0.4516,0.2903
0.4231,0.4231,0.3077
0.4118,0.6471,0.3529
0.4167,0.6176,0.3143
0.3421,0.4211,0.3
0.4706,0.7647,0.5882
0.4419,0.7674,0.4651
0.5,0.4545,0.4242
0.5745,0.5745,0.5745
0.5,0.5263,0.3158
0.45,0.5946,0.4103
0.46,0.56,0.44
0.5652,0.6591,0.4773
0.3953,0.5116,0.4186
0.3243,0.5676,0.2703
0.3704,0.3846,0.4231
0.6571,0.7027,0.5
0.2759,0.6207,0.3793
0.3333,0.4706,0.4118
0.3793,0.6552,0.5172
0.7222,0.6667,0.6111
0.4286,0.3429,0.2857
0.525,0.625,0.375
0.3333,0.7308,0.5769
0.3182,0.6,0.4
0.1429,0.4048,0.4524
0.5556,0.6444,0.4889
0.4426,0.6885,0.5082
0.5319,0.7234,0.5319
0.4038,0.6154,0.25
0.34,0.56,0.3
0.2632,0.3429,0.1143
0.4444,0.6222,0.5333
0.5536,0.5357,0.4286
0.6154,0.7692,0.6923
0.3871,0.5645,0.3226
0.5714,0.7619,0.5476
0.2432,0.4324,0.3243
0.4783,0.5,0.3478
0.4884,0.7209,0.5116
0.5,0.6029,0.6029
0.4545,0.6364,0.3409
0.1429,0.381,0.1667
0.2462,0.4769,0.3692
0.614,0.7018,0.4386
0.38,0.4,0.16
0.434,0.6792,0.4151
