,Inflected_Word,Lemma_Correct,Lemma_Predict
1149,খোকাকে,খোকা,খোকা
1150,বেড়ানোর,বেড়ানো,বেড়ানো
1151,কুলি,কুলি,কুলি
1152,ধ্যান,ধ্যান,ধ্যান
1153,পাড়াতেও,পাড়া,পাড়াতে
1154,সমর্থক,সমর্থক,সমর্থক
1155,আনমনে,আনমন,আনমন
1156,বোম্,বোম্,বোম্
1157,অসামঞ্জস্য,সামঞ্জস্য,অসামঞ্জ
1158,জিনিসটার,জিনিস,জিনিস
1159,আপ্যায়নেও,আপ্যায়ন,আপ্যায়ন
1160,হিমালয়েতে,হিমালয়,হিমালয়ে
1161,হাঁটুর,হাঁটু,হাঁটু
1162,মিনি,মিনি,মিনি
1163,ঘাসই,ঘাস,ঘাস
1164,অন্তরঙ্গতার,অন্তরঙ্গ,অন্তরঙ্গ
1165,চটপটেও,চটপটে,চটপটে
1166,সিংহের,সিংহ,সিংহ
1167,অম্বরিশ,অম্বর,অম্বর
1168,এলাচগুঁড়া,এলাচ,এলাচ
1169,বিভাগের,বিভাগ,বিভাগ
1170,ছাত্রনেতাকে,ছাত্র,ছাত্র
1171,টলমলের,টলমল,টলমল
1172,কালীপূজা,কালীপূজা,কালীপূজা
1173,চীৎকার,চীৎকার,চীৎকার
1174,বোঝা,বোঝা,বোঝা
1175,একবারই,একবার,একবার
1176,ভাবিদের,ভাবি,ভাবি
1177,অগোছালোভাবে,অগোছাল,অগোছালো
1178,নির্যাস,নির্যাস,নির্যাস
1179,আশীর্বাদে,আশীর্বাদ,আশীর্বাদ
1180,বাজারটা,বাজার,বাজার
1181,দৃশ্যই,দৃশ্য,দৃশ্য
1182,বিনোদনের,বিনোদন,বিনোদন
1183,বুদ্ধি,বুদ্ধি,বুদ্ধি
1184,রাস্তা,রাস্তা,রাস্তা
1185,এলোমেলোমিতে,এলোমেলো,এলোমেলোমি
1186,দলকে,দল,দল
1187,ইতিমধ্যে,ইতিমধ্যে,ইতিমধ্যে
1188,ঈদটা,ঈদ,ঈদ
1189,বাংলাদেশ,বাংলাদেশ,বাংলাদেশ
1190,দাগের,দাগ,দাগ
1191,লাহরী,লাহোর,লাহর
1192,অনুমোদিত,অনুমোদন,অনুমোদি
1193,উপস্থিত,উপস্থিত,উপস্থিত
1194,উঠানজুড়ে,উঠান,উঠান
1195,আত্মীয়টা,আত্মীয়,আত্মীয়
1196,অবরোধই,অবরোধ,অবরোধ
1197,বিজয়ই,বিজয়,বিজয়
1198,কুকুর,কুকুর,কুকুর
1199,কড়াইকে,কড়াই,কড়াই
1200,নানা,নানা,নানা
1201,শ্যামল,শ্যামল,শ্যামল
1202,ঈদগাহর,ঈদগাহ,ঈদগাহ
1203,পিছনেই,পিছনে,পিছনে
1204,অগ্রাধিকারগুলোকে,অগ্রাধিকার,অগ্রাধিকার
1205,অগ্রহায়ণে,অগ্রহায়ণ,অগ্রহায়ণ
1206,শালিকটি,শালিক,শালিক
1207,চামিচটিতে,চামিচ,চামিচ
1208,শেষের,শেষ,শেষ
1209,দয়াশীলের,দয়াশীল,দয়াশীল
1210,আবছাভাবে,আবছা,আবছা
1211,গণকেরা,গণক,গণ
1212,ফেরেস্তারা,ফেরেস্তা,ফেরেস্তা
1213,মাজারই,মাজার,মাজার
1214,উত্তেজিতই,উত্তেজিত,উত্তেজি
1215,স্ত্রীলোকেরা,স্ত্রীলোক,স্ত্রীলোক
1216,লতাকুঞ্জের,লতাকুঞ্জ,লতাকুঞ্জ
1217,প্রতিশোধ,প্রতিশোধ,প্রতিশোধ
1218,রিপোর্ট,রিপোর্ট,রিপোর্ট
1219,অতলেই,অতল,অতল
1220,নিন্দাকে,নিন্দা,নিন্দা
1221,খোলসা,খোলসা,খোলসা
1222,পুন্নাম,পুন্নাম,পুন্না
1223,তর্জন,তর্জন,তর্জন
1224,তেঁতুলই,তেঁতুল,তেঁতুল
1225,অনভ্যস্ত,অভ্যাস,অনভ্যস্ত
1226,বাতিলকে,বাতিল,বাতিল
1227,মানা,মানানো,মানা
1228,নতি,নতি,নতি
1229,অমান্যকারী,অমান্য,অমান্য
1230,প্রদীপবাবুর,প্রদীপবাবু,প্রদীপবাবুর
1231,সমস্যারে,সমস্যা,সমস্যার
1232,সরোবরের,সরোবর,সরোবর
1233,মন্দিরকে,মন্দির,মন্দির
1234,বপনে,বপন,বপন
1235,যৌবন,যুবক,যৌবন
1236,ইহলোকে,ইহলোক,ইহলোক
1237,দৌড়ী,দৌড়,দৌড়
1238,খাঁজটা,খাঁজ,খাঁজ
1239,কর্তব্যগুলিকে,কর্তব্য,কর্তব্য
1240,তেলঙ্গানাও,তেলঙ্গানা,তেলঙ্গানা
1241,বড়শীই,বড়শী,বড়শী
1242,ভাই,ভাই,ভা
1243,আপনই,আপন,আপন
1244,গণ্ডারটি,গণ্ডার,গণ্ডার
1245,শিশুকে,শিশু,শিশু
1246,হত্যা,হত্যা,হত্যা
1247,সৌরমণ্ডলের,সৌরমণ্ডল,সৌরমণ্ডল
1248,চিনা,চিনা,চিনা
1249,আনন্দে,আনন্দ,আনন্দ
1250,জুলুমটা,জুলুম,জুলুম
1251,পাইকারির,পাইকারি,পাইকারি
1252,বাতি,বাতি,বাতি
1253,ভাষা,ভাষা,ভাষা
1254,লুকাবে,লুকানো,লুকা
1255,অভদ্রভাবে,অভদ্র,অভদ্র
1256,সমাপ্ত,সমাপ্ত,সমাপ্ত
1257,অকুণ্ঠ,অকুণ্ঠ,অকুণ্ঠ
1258,কথাসাহিত্যিকসহ,কথাসাহিত্যিক,কথাসাহিত্যিক
1259,ঔষধালয়,ঔষধালয়,ঔষধাল
1260,অঙ্গীকারকে,অঙ্গীকার,অঙ্গীকার
1261,মনই,মন,মন
1262,বেদনায়,বেদনা,বেদনা
1263,অনুমিতই,অনুমিত,অনুমিত
1264,ছালায়,ছালা,ছালা
1265,খাটো,খাটো,খাটো
1266,উপজাতীয়তা,উপজাতীয়,উপজাতীয়
1267,তরবারি,তরবারি,তরবারি
1268,পাইলেন,পাওয়া,পাওয়া
1269,জীবনের,জীবন,জীবন
1270,নবজাতকের,নবজাতক,নবজাতক
1271,অচেনার,অচেনা,অচেনা
1272,তরিকার,তরিকা,তরিকা
1273,সাধারণত,সাধারণ,সাধারণ
1274,তামিলে,তামিল,তামিল
1275,পাড়েই,পাড়,পাড়
1276,গম্বুজ,গম্বুজ,গম্বুজ
1277,শতভাগই,শতভাগ,শতভাগ
1278,সামগ্রী,সমগ্র,সামগ্রী
1279,জগটা,জগ,জগ
1280,ভারতীয়,ভারত,ভারত
1281,দেবতাটিকে,দেবতা,দেবতাটি
1282,বাগ,বাগ,বাগ
1283,পারব,পারা,পারা
1284,ঘটিতেছিল,ঘটা,ঘটা
1285,উদঘাটনকারী,উদ্ঘাটন,উদ্ঘটন
1286,আজ্ঞানুবর্তী,আজ্ঞা,আজ্ঞানুবর্তী
1287,অন্যায়কে,অন্যায়,অন্যায়
1288,ওলন্দাজের,ওলন্দাজ,ওলন্দাজ
1289,ঘাতকের,ঘাতক,ঘাতক
1290,নবপ্রেমের,নবপ্রেম,নবপ্রেম
1291,চাঁদনীকে,চাঁদনী,চাঁদনী
1292,আদায়ই,আদায়,আদায়
1293,আবিষ্কারটি,আবিষ্কার,আবিষ্কার
1294,নিলো,নেওয়া,নিলো
1295,রূপসীই,রূপ,রূপ
1296,আবেগগুলো,আবেগ,আবেগ
1297,ঘটনার,ঘটনা,ঘটনা
1298,সংস্থাগুলি,সংস্থা,সংস্থা
1299,উদ্যোগেও,উদ্যোগ,উদ্যোগ
1300,হস্ত,হস্ত,হস্ত
1301,বাংলাদেশে,বাংলাদেশ,বাংলাদেশ
1302,ঔদ্ধত্য,ঔদ্ধত্য,ঔদ্ধত্য
1303,দুধটা,দুধ,দুধ
1304,মাতালের,মাতাল,মাতাল
1305,গর্জন,গর্জন,গর্জন
1306,মাজারকে,মাজার,মাজার
1307,বিনিয়োগের,বিনিয়োগ,বিনিয়োগ
1308,বসিতেছিলে,বসা,বসা
1309,বিবাহকাব্য,বিবাহ,বিবাহ
1310,প্রতিযোগিতাকে,প্রতিযোগিতা,প্রতিযোগিতা
1311,চুক্তির,চুক্তি,চুক্তি
1312,পালনের,পালন,পালন
1313,লিখেছিলুম,লেখা,লেখা
1314,ঔপন্যাসিকের,ঔপন্যাসিক,ঔপন্যাসিক
1315,হরিসভার,হরিসভা,হরিসভার
1316,লুকোতে,লুকানো,লুকো
1317,ব্যাণ্ডেজ,ব্যাণ্ডেজ,ব্যাণ্ড
1318,দৌড়াইবি,দৌড়,দৌড়
1319,সেখানে,সেখান,সেখান
1320,অন্ধবিশ্বাসে,অন্ধবিশ্বাস,অন্ধবিশ্বাস
1321,ইউয়ানের,ইউয়ান,ইউয়ান
1322,উজ্জীবনী,উজ্জীবন,উজ্জীবনী
1323,এবারই,এবার,এবার
1324,গালটা,গাল,গাল
1325,অ্যাজেন্ডাই,অ্যাজেন্ডা,অ্যাজেন্ডা
1326,ভুল,ভুল,ভুল
1327,গাজরকে,গাজর,গাজর
1328,মিষ্টিমুখে,মিষ্টিমুখ,মিষ্টিমুখে
1329,কুড়িতে,কুড়ি,কুড়ি
1330,চামচামির,চামচা,চামচামির
1331,সাষ্টাঙ্গে,সাষ্টাঙ্গ,সাষ্টাঙ্গ
1332,প্রাণনাশকে,প্রাণনাশক,প্রাণনাশক
1333,তেঁতুলটা,তেঁতুল,তেঁতুল
1334,কলিগুলো,কলি,কলি
1335,সাথীই,সাথী,সাথী
1336,অংশগ্রহণতো,অংশ,অংশ
1337,অধ্যুষিত,অধ্যুষিত,অধ্যুষ্ত
1338,বাতুলতারূপে,বাতুলতারূপ,বাতুলতার
1339,অন্নে,অন্ন,অন্ন
1340,দ্বিগুণ,দ্বিগুণ,দ্বি
1341,পুত্রই,পুত্র,পুত্র
1342,অঘটনই,অঘটন,অঘটন
1343,পাখিরডাক,পাখি,পাখির
1344,কাকতালীয়ই,কাকতালীয়,কাকতালীয়
1345,এটুকুই,এ,এটুকু
1346,জাপানের,জাপান,জাপান
1347,বিনাই,বিনা,বিনা
1348,ঘাস,ঘাস,ঘাস
1349,ঠিকাদাররা,ঠিকাদার,ঠিকাদার
1350,আপিলই,আপিল,আপিল
1351,বিবিধ,বিবিধ,বিবিধ
1352,ময়ূরকে,ময়ূর,ময়ূর
1353,শোনাব,শোনা,শোনা
1354,পিছাইতেন,পিছন,পিছন
1355,সংগঠনে,সংগঠন,সংগঠন
1356,নৃপতি,নৃপতি,নৃপত
1357,তিলকধারী,তিলকধারন,তিলকধারী
1358,দুষ্টও,দুষ্ট,দুষ্ট
1359,রাজদণ্ড,রাজদণ্ড,রাজ
1360,করিয়া,করা,করা
1361,কল্পনাও,কল্পনা,কল্পনা
1362,ফজরের,ফজর,ফজর
1363,আচরণকারী,আচরণ,আচরণ
1364,তৃপ্তই,তৃপ্ত,তৃপ্ত
1365,রাখালদের,রাখাল,রাখাল
1366,অক্ষক,অক্ষ,অক্ষ
1367,কুমরাটি,কুমড়া,কুমরা
1368,চুরির,চুরি,চুরি
1369,অক্টোবর,অক্টোবর,অক্টোবর
1370,অদ্বয়,অদ্বয়,অদ্বয়
1371,অখণ্ডিতভাবে,অখণ্ড,অখণ্ডপত
1372,গোলকটি,গোলক,গোলক
1373,আবর্জনাও,আবর্জনা,আবর্জনা
1374,ওর,ও,ও
1375,শুষে,শোষা,শুষ
1376,অধিগ্রহণকারীদের,অধিগ্রহণ,অধিগ্রহণ
1377,গর্ব,গর্ব,গর্ব
1378,আঁচড়ানো,আঁচড়ানো,আঁচড়ান
1379,অপরূপাকে,অপরূপ,অপরূপা
1380,চাচিই,চাচি,চাচি
1381,উদ্বৃত্ত,উদ্বৃত্ত,উদ্বৃত্ত
1382,অংশটাতে,অংশ,অংশ
1383,অপক্ষপাতিতা,অপক্ষপাত,অপক্ষপাত
1384,অপক্ষপাত,অপক্ষপাত,অপক্ষপাত
1385,মুহূর্তয়,মুহূর্ত,মুহূর্তয়
1386,নিশ্চিতরে,নিশ্চিত,নিশ্চিতর
1387,ফসলে,ফসল,ফসল
1388,তো,তো,তু
1389,অঙ্গীকার,অঙ্গীকার,অঙ্গীকার
1390,হাঁটা,হাঁটা,হাঁটা
1391,অপূর্ণতাকে,অপূর্ণ,অপূর্ণ
1392,খাজনা,খাজনা,খাজনা
1393,কম্পিতপদে,কম্পনপদ,কম্পিত
1394,একদিনের,একদিন,একদিন
1395,উপহাসের,উপহাস,উপহাস
1396,তাজার,তাজা,তাজা
1397,কবরস্থানগুলো,কবরস্থান,কবরস্থান
1398,লাবই,লাভ,লাব
1399,প্রস্ততকারি,প্রস্তুত,প্রস্তিকা
1400,উত্তমকে,উত্তম,উত্তম
1401,যাজকে,যাজক,যাজক
1402,জেলের,জেলে,জেল
1403,আস্তে,আস্ত,আস্তে
1404,অভাগারা,অভাগা,অভাগা
1405,উপকারগুলো,উপকার,উপকার
1406,তর্কে,তর্ক,তর্ক
1407,নাগিনী,নাগিনী,নাগিন
1408,খাটটার,খাট,খাট
1409,কর্তব্যরত,কর্তব্য,কর্তব্যর
1410,ওখানে,ওখান,ওখানে
1411,ধূসর,ধূসর,ধূসর
1412,বেশীও,বেশী,বেশী
1413,বলতেই,বলা,বলা
1414,আপ্তবাক্য,আপ্ত,আপ্ত্পক্য
1415,আয়োজনে,আয়োজন,আয়োজন
1416,খিটিমিটি,খিটিমিটি,খিটিমি
1417,ঐতিহ্যবাহী,ঐতিহ্য,ঐতিহ্যবাহী
1418,দেওয়াটা,দেওয়া,দেওয়া
1419,নারীটা,নারী,নারী
1420,থানা,থানা,থানা
1421,ঠেকেছে,ঠেকানো,ঠেকানো
1422,ব্যবহারের,ব্যবহার,ব্যবহার
1423,ছেলেটি,ছেলে,ছেলে
1424,কলহকে,কলহ,কলহ
1425,নামব,নামা,নামা
1426,আমটি,আম,আম
1427,ঘনফুটের,ঘনফুট,ঘনফুট
1428,উপকারী,উপকার,উপকারী
1429,অংশগ্রহণকারীও,অংশ,অংশ
1430,এলাকায়,এলাকা,এলাকা
1431,একটি,একটি,এক
1432,গাধা,গাধা,গাধা
1433,খেতাবও,খেতাব,খেতাব
1434,উচ্চাকাঙ্ক্ষাই,উচ্চাকাঙ্ক্ষা,উচ্চাকাঙ্ক্ষা
1435,প্রথমে,প্রথম,প্রথম
1436,নামটা,নাম,নাম
1437,অনুষ্ঠানকেই,অনুষ্ঠান,অনুষ্ঠান
1438,আঁচড়াতে,আঁচড়,আঁচড়
1439,কায়দাও,কায়দা,কায়দা
1440,রাজনীতিরই,রাজনীতি,রাজনীতি
1441,সমাজব্যবস্থা,সমাজব্যবস্থা,ব্থাব্যবস্থা
1442,অতক্ষণে,অত,অতক্ষণ
1443,লক্ষ্যেই,লক্ষ্য,লক্ষ্য
1444,অতুলন,অতুল,অতুল
1445,লিখছিলুম,লেখা,লেখা
1446,রহিয়া,রওয়া,রওয়া
1447,আওয়াজকে,আওয়াজ,আওয়াজ
1448,অরুচিকে,অরুচি,অরুচি
1449,উপস্থাপনকারী,উপস্থাপন,উপস্থাপন
1450,উত্ফুল্লই,উত্ফুল্ল,উত্ফুল্ল
1451,অধিবেশনকক্ষে,অধিবেশন,অধিবেশন
1452,ফলক,ফল,ফল
1453,দুটো,দুই,দুটো
1454,চৈত্রই,চৈত্র,চৈত্র
1455,অভাবও,অভাব,অভাব
1456,নেহরু,নেহরু,নেহরু
1457,আকৃতিগত,আকৃতি,আকৃতি
1458,অঘটন,অঘটন,অঘটন
1459,বিবাদকারী,বিবাদ,বিবাদ
1460,মুখ্য,মুখ্য,মুখ্য
1461,আবেদনকারীর,আবেদন,আবেদনকারী
1462,আবৃতার,আবৃত,আবৃতা
1463,বয়সের,বয়স,বয়স
1464,যেমনতেমন,যেমন,যেমন
1465,আপ্যায়ন,আপ্যায়ন,আপ্যায়ন
1466,এয়ারপোর্ট,এয়ারপোর্ট,এয়ারপোর্ট
1467,ঘটছিলি,ঘটা,ঘটা
1468,বাপের,বাপ,বাপ
1469,লুপে,লুপ,লুপ
1470,যাতনাকে,যাতনা,যাতনা
1471,চামচাদের,চামচা,চামচা
1472,উপভাষা,উপভাষা,উপভাষা
1473,কারখানাও,কারখানা,কারখানা
1474,নিরাশই,নিরাশ,নিরাশ
1475,হাতড়াচ্ছে,হাতড়ানো,হাতড়ানো
1476,তদপেক্ষা,অপেক্ষা,তদপেক্ষা
1477,খায়েশে,খায়েশ,খায়েশ
1478,গর্ভধারণী,গর্ভধারণ,গর্ভধারণ
1479,কাঁদাইলাম,কাঁদা,কাঁদা
1480,কাচিলেন,কাচা,কাচা
1481,ধুতিতে,ধুতি,ধুতি
1482,পরস্পরেরই,পরস্পর,পরস্পর
1483,আয়ও,আয়,আয়
1484,আধা,আধ,আধা
1485,কেসেই,কেস,কেস
1486,কাচাইয়াছিলে,কাচা,কাচা
1487,খোলসটা,খোলস,খোলস
1488,অপকীর্তিগুলো,অপকীর্তি,অপকীর্তি
1489,বসন্তে,বসন্ত,বসন্ত
1490,কার,কে,কে
1491,কামরায়,কামরা,কামরা
1492,আঙ্গিকগত,আঙ্গিক,আঙ্গিক
1493,পাত্রদের,পাত্র,পাত্র
1494,শিক্ষা,শিক্ষা,শিক্ষা
1495,কাটাবেন,কাটানো,কাটা
1496,আচ্ছাদনের,আচ্ছাদন,আচ্ছাদন
1497,প্রতিকূল,প্রতিকূল,প্রতিকূল
1498,আসামীকে,আসামী,আসামী
1499,ধ্বংসকে,ধ্বংস,ধ্বংস
1500,তাড়াহুড়া,তাড়াহুড়া,তাড়াহুড়া
1501,আহ্বায়কের,আহ্বায়ক,আহ্বায়ক
1502,লেজে,লেজ,লেজ
1503,কঙ্কালটা,কঙ্কাল,কঙ্কাল
1504,ইচ্ছাশক্তিই,ইচ্ছাশক্তি,ইচ্ছাশক্তি
1505,অতিআগ্রহী,অতি,অতি
1506,রাখিত,রাখা,রাখা
1507,ককটেলও,ককটেল,ককটেল
1508,সহিত,সহ,সহিত
1509,কাচাইলি,কাচা,কাচা
1510,আছড়ানো,আছড়া,আছড়ান
1511,কণা,কণা,কণা
1512,পড়িতে,পড়া,পড়ি
1513,আত্মসাৎসহ,আত্মসাৎ,আত্মসাৎ
1514,কয়েকশো,কয়েকশত,কয়েকশ
1515,চেষ্টাই,চেষ্টা,চেষ্টা
1516,অগ্নিপরীক্ষার,অগ্নিপরীক্ষা,অগ্নিপরীক্ষা
1517,ছবিটি,ছবি,ছবি
1518,ইসলামধর্মই,ইসলামধর্ম,ইসলামধর্ম
1519,সামাজিক,সমাজ,সামাজিক
1520,রডই,রড,রড
1521,শুভকে,শুভ,শুভ
1522,চলিতেন,চলা,চলা
1523,গীতিকবিতা,গীতিকবিতা,গীতিক
1524,শরীরকে,শরীর,শরীর
1525,বৌঠাকরুন,বৌঠাকরুন,বৌঠাকরুন
1526,আলতাকে,আলতা,আলতা
1527,ঐক্যই,ঐক্য,ঐক্য
1528,শাস্ত্রে,শাস্ত্র,শাস্ত্র
1529,সঙ্গীকে,সঙ্গী,সঙ্গী
1530,অন্নদাতা,অন্ন,অন্নদাতা
1531,অদূরবর্তী,অদূরবর্তী,অদূরবর্ত
1532,গোখরাটা,গোখরা,গোখরা
1533,স্বভাবতই,স্বভাব,ব্বভাবত
1534,তুলাই,তুলা,তুলা
1535,অনুসারীমাত্রই,অনুসারী,অনুসারী
1536,অধিকন্তু,অধিক,অধিকন্তু
1537,পীড়ায়,পীড়া,পীড়া
1538,আলিঙ্গনও,আলিঙ্গন,আলিঙ্গন
1539,উঠল,ওঠা,ওঠা
1540,খনিজ,খনিজ,খনি
1541,যন্ত্রটি,যন্ত্র,যন্ত্র
1542,ম্যাসড,ম্যাসড,ম্যাস
1543,দুধ,দুধ,দুধ
1544,অর্থগুলো,অর্থ,অর্থ
1545,ধিক্কৃত,ধিক্কার,ধিক্কৃত
1546,চিরুনিই,চিরুনি,চিরুনি
1547,অপরাধবোধের,অপরাধবোধ,অপরাধবোধ
1548,লজ্জাতে,লজ্জা,লজ্জা
1549,হিংসুকরা,হিংসুক,হিংসুকরা
1550,খোসায়,খোসা,খোসা
1551,শুয়াতে,শুয়া,শুয়া
1552,রসিকবিলে,রসিকবিল,রসিকবিল
1553,ঢাকাবাসী,ঢাকা,ঢাকাবাসী
1554,আরতিতে,আরতি,আরতি
1555,গাওয়ানো,গাওয়া,গাওয়া
1556,কামনাগুলো,কামনা,কামনা
1557,তুলা,তুলা,তুলা
1558,চরকিটা,চরকি,চরকি
1559,পারদটা,পারদ,পারদ
1560,উপদেশও,উপদেশ,উপদেশ
1561,গদ্যকে,গদ্য,গদ্য
1562,পাটির,পাটি,পাটি
1563,ইতিহাসই,ইতিহাস,ইতিহাস
1564,মনোবিদরা,মনোবিদ,মনোবিদরা
1565,ঐতিহ্যের,ঐতিহ্য,ঐতিহ্য
1566,চলিতে,চলা,চলা
1567,আত্মপরিচয়,আত্মপরিচয়,আত্মপরিচয়
1568,পোস্ত,পোস্ত,পোস্ত
1569,জিব্বাকে,জিব্বা,জিব্বা
1570,অচলাবস্থায়ই,অচলা,অচলা
1571,গাঠিয়ার,গাঠিয়া,গাঠিয়া
1572,ভোগে,ভোগ,ভোগ
1573,আনায়,আনা,আনা
1574,অচিরস্থায়ী,অচির,অচির
1575,নাচিতেন,নাচ,নাচ
1576,জানানো,জানা,জানা
1577,গিয়েছিলো,যাওয়া,গিয়ে
1578,রংধনুর,রংধনু,রংধনু
1579,বিনোদন,বিনোদন,বিনোদন
1580,দোকানই,দোকান,দোকান
1581,জিপিএস,জিপিএস,জিপি
1582,অক্টোপাস,অক্টোপাস,অক্টোপাস
1583,রুড়,রুড়,রুড়
1584,চরকাটি,চরকা,চরকা
1585,দাঁড়াইত,দাঁড়া,দাঁড়া
1586,বাড়িই,বাড়ি,বাড়ি
1587,নলই,নল,নল
1588,বললেও,বলা,বলা
1589,লবনাক্ত,লবন,লবনা
1590,কাছিমে,কাছিম,কাছিম
1591,তেজই,তেজ,তেজ
1592,কাচাইয়াছেন,কাচা,কাচা
1593,ঈদগাহ,ঈদগাহ,ঈদগাহ
1594,স্থানে,স্থান,স্থান
1595,তথাপি,তথাপি,তথাপি
1596,কর্মকর্তাকে,কর্মকর্তা,কর্মকর্তা
1597,কুঁজোয়,কুঁজ,কুঁজো
1598,আত্মজীবনীকে,আত্মজীবনী,আত্মজীবনী
1599,লবনের,লবন,লবন
1600,নাপিতটা,নাপিত,নাপিত
1601,আখ্যান,আখ্যান,আখ্যান
1602,নিয়মবশত,নিয়ম,নিয়ম
1603,যাইয়া,যায়,যাওয়া
1604,সুকোমল,সুকোমল,বিকোমল
1605,ওরফে,ওরফে,ওরফ
1606,চাবুকের,চাবুক,চাবুক
1607,কুর্নুল,কুর্নুল,কুর্নুল
1608,ঘণ্টা,ঘণ্টা,ঘণ্টা
1609,ঝুলানো,ঝুলা,ঝুলা
1610,বলেছে,বলা,বলা
1611,সাক্ষীর,সাক্ষী,সাক্ষীর
1612,লাশকে,লাশ,লাশক
1613,ভ্রমণ,ভ্রমণ,ভ্রমণ
1614,আয়ত্তগম্য,আয়ত্ত,আয়ত্ত
1615,খাওয়া,খাওয়া,খাওয়া
1616,হাজীকে,হাজী,হাজী
1617,গঠন,গঠন,গঠন
1618,ধাগা,ধাগা,ধাগা
1619,অসমতলই,অসমতল,অসমতল
1620,আইন,আইন,আইন
1621,আর্তনাদই,আর্তনাদ,আর্তনাদ
1622,করছে,করা,করা
1623,ভাগফল,ভাগফল,ভাগফল
1624,ভিসাটি,ভিসা,ভিসা
1625,আরোহী,আরোহী,আরোহী
1626,অভিনয়ও,অভিনয়,অভিনয়
1627,লোহাটা,লোহা,লোহা
1628,নলকূপটা,নলকূপ,নলকূপ
1629,পরিমাপই,পরিমাপ,পরিমাপ
1630,ঘুমাব,ঘুম,ঘুম
1631,উড়ানোর,উড়ান,উড়ান
1632,ধমকান,ধমক,ধমক
1633,ওয়ারিসান,ওয়ারিস,ওয়ারিসান
1634,বেলুনটা,বেলুন,বেলুন
1635,গানকে,গান,গান
1636,উদ্ঘাটনটা,উদ্ঘাটন,উদ্ঘাটন
1637,চটপটিটা,চটপটি,চটপটি
1638,কর্কটক,কর্কট,কর্কট
1639,অংশগ্রহণকালে,অংশ,অংশ
1640,অভিষিক্তর,অভিষিক্ত,অভিষিক্তর
1641,আংটায়,আংটা,আংটা
1642,যামিনীপতি,যামিনী,যামিনী
1643,সৃষ্টিবাদী,সৃষ্টি,সৃষ্টি
1644,উদযাপনে,উদযাপন,উদযাপন
1645,টব,টব,টব
1646,অমুকের,অমুক,অমুকে
1647,অভিজাতদের,অভিজাত,অভিজাত
1648,আইনানুগভাবেই,আইনানুগ,আইনানুগ
1649,দল,দল,দল
1650,আরক্ত,আরক্ত,আরক্ত
1651,আনছি,আনা,আনা
1652,পটাশিয়াম,পটাশিয়াম,পটাশিয়া
1653,অপমৃত্যুকে,অপমৃত্যু,অপমৃত্যু
1654,অক্ষরগুলো,অক্ষর,অক্ষর
1655,যাদুকরদেরই,যাদুকর,যাদুকর
1656,নেওয়াল,নেওয়া,নেওয়া
1657,হামলাকে,হামলা,হামলা
1658,অভ্যর্থনাটা,অভ্যর্থনা,অভ্যর্থনা
1659,আড়িতে,আড়ি,আড়ি
1660,পরেরই,পরে,পর
1661,আমলাতন্ত্র,আমলাতন্ত্র,আমলাতন্ত্র
1662,অভিনয়টি,অভিনয়,অভিনয়
1663,শ্রোতারাই,শ্রোতা,শ্রোতারা
1664,অমীমাংসিতই,অমীমাংসা,অমীমাংসা
1665,ব্যর্থতা,ব্যর্থ,ব্যর্থ
1666,ঘড়িই,ঘড়ি,ঘড়ি
1667,রামই,রাম,রাম
1668,খেলায়,খেলা,খেলা
1669,সংক্ষুব্ধ,সংক্ষুব্ধ,সংক্ষু
1670,অপ্রকৃতিস্থের,অপ্রকৃত,অপ্রকৃত
1671,ভালোবাসাতো,ভালোবাসা,ভালোবাসা
1672,পঁচিশই,পঁচিশ,পঁচিশ
1673,কলকাতা,কলকাতা,কলকাতা
1674,ফিরাই,ফিরা,ফিরা
1675,অনিষ্টাচরণ,অনিষ্ট,অনিষ্ট
1676,কৈশোর,কিশোর,কৈশোর
1677,অনাথালয়,অনাথ,অনাথ
1678,সন্ধ্যা,সন্ধ্যা,সন্ধ
1679,উন্নতকরণ,উন্নত,উন্নত
1680,আফগানরা,আফগান,আফগান
1681,ডিমটি,ডিম,ডিম
1682,আফ্রিকানরা,আফ্রিকান,আফ্রিকান
1683,কাচাইয়াছ,কাচা,কাচা
1684,কোমলে,কোমল,কোমল
1685,ঘ্রানই,ঘ্রান,ঘ্রান
1686,চ্যাপলিন,চ্যাপলিন,চ্যাপলিন
1687,ছাগলকে,ছাগল,ছাগল
1688,মহাকাশ,মহাকাশ,মহাকাশ
1689,বসার,বসা,বসার
1690,বয়সপ্রাপ্ত,বয়সপ্রাপ্ত,বয়সপ্রাপ্ত
1691,বিনা,বিনা,বিনা
1692,উপনেতাসহ,উপনেতা,উপন
1693,অতীতকেই,অতীত,অতীত
1694,আলোকিতই,আলোকিত,আলোকিত
1695,ফাল্গুনের,ফাল্গুন,ফাল্গুন
1696,কুকুরদের,কুকুর,কুকুর
1697,অপদস্থও,অপদস্থ,অপদস্থ
1698,অবমাননাকর,অবমাননা,অবমাননা
1699,অনুচ্ছেদও,অনুচ্ছেদ,অনুচ্ছেদ
1700,টিকাকরণ,টিকাকরণ,টিকাকরণ
1701,উজাড়,উজাড়,উজাড়
1702,অংশটুকুর,অংশ,অংশ
1703,ডিঙাতে,ডিঙা,ডিঙাত
1704,মক্কাতে,মক্কা,মক্কা
1705,ট্রাকই,ট্রাক,ট্রাক
