,file_name,transcripts
827,train_chittagong (830).wav,এহতেরলাই আঁর সমইস্যা ন অয় তো স্যারেরে ইতে খোনোরখমে এক্কানা ম্যানেজ ট্যানেজ গরি ইয়া গইরজিল এবার ইয়্যিন গইরতে গইরতে গইরতে গইরতে আঁরার র ্যাগ ডে আইসসে র ্যাগ ডে আঁরা সুন্দর গরি গরিলাম আঁরার কিছু ভালা বন্ধুবান্ধব র ্যাগ ডেত ন আইয়্যে
828,train_chittagong (831).wav,কিছু বন্ধুবান্ধব আছে ইতারা বেয়াকগুন র ্যাগ ডেত আইসসে এডে আঁরো বন্ধু ওকগো আছিল এক বন্ধুরে আঁরা ইতের গার্লফ্রেন্ড লই বেশি জ্বালা জ্বালাইতাম এ আলারফোয়ার মানে এন জ্বালা জ্বালাইতাম ইতের গার্লফ্রেন্ডরে লই এই
829,train_chittagong (832).wav,ওকগো গান আছিল এত্তে ইয়া ওকগো গান আছিল দি এই তুমি আমাকে ভরসা করো না এইল্লা গান ওকগো আছিল এইল্লযা গরি ইবা আঁরা মানে খুব খারাপ লেভেলের বানাই ফালাইলাম এহন ইবে যেত্তে বানাই ইতে কিরজি মানে
830,train_chittagong (833).wav,ইতের গার্লফ্রেন্ড ইবে খবর ফাইয়্যে ইতের গার্লফ্রেন্ড আবার আঁরার ক্লাসর খোন ফ্রেন্ডর ফ্রেন্ড অয় এবার ভাই ইতের গার্লফ্রেন্ড ইবা খবর ফাই ইতে যখন বেয়াকগুনে আঁরার ফ্রেন্ড বেয়াকগুনেরে রিকোয়েস্ট ফাডায় আঁরার বেয়াকগুনেরে খর ইয়া ভাই তোরা এইল্লা কা গরর এই সেই আঁরারে বউত কিছু খইয়্যে এরফর দিন আঁরা কিরজি বেয়াকগুন আবার
831,train_chittagong (834).wav,গান ইবা রেকর্ড গইরজি গান ইবা রেকর্ড গরি বেয়াকগুন একলগে স্টোরি দিয়্যি বেয়াকগুন একলগে যেত্তে স্টোরি দিয়্যি এহন ইতের গার্লফ্রেন্ড কিছু গরির ন ফারের আঁর বন্ধুর লয় ব্রেক আপ গরি ফালাইয়্যে ব্রেক আপ গরিবার ফরে এহন কিরিবো আর
832,train_chittagong (835).wav,আঁর বন্ধু আই আঁরারে গাইল দের আঁরা খইরে বেডা বাদ দে এইল্লা বউত মশকারি টশকারি অইবু ফরে আবার বেয়াকগিন ঠিক অই গিয়্যে মাইয়াফোয়া ইবার লয় আঁরার ভালা সম্পর্ক অইয়্যে এরফরে দি এহন আঁরার ইন্টার ফরিক্কা চলি আইসসে এবার ইন্টার ফরিক্কা এডে সাইর দি সেন্টার
833,train_chittagong (836).wav,ওকগো ভালা জাগাত ফইরজে আঁরা বেয়কে মানে এহন ফরালেখা লই ব্যস্ত অই গেইলাম এহন ব্যস্ত অই যাইবার ফর এবার আঁরা খইরদি এবার যেনে এনে আঁরার তুন ভালা রেজাল্ট গরিন ফরিবু তো আঁরা
834,train_chittagong (837).wav,বেয়াকগুন মোটামুটি ফরালেখা গরির ফরিক্কাত যেত্তে গিয়্যি এডে সাইরদে আঁর প্রিয় বন্ধু বেয়াকগিন আঁরার লগে ফিচের সিট অত ফইরজে এহন ভালা গরি ফরিক্কা দিলাম মোটামুটি ফরিক্কা দি মোটামুটি এক্কানা কনফিডেন্স বাইরে দি প্র্যাকটিক্যাল টেকটিক্যাল ইগিন
835,train_chittagong (838).wav,এই বাইরে যাই ফিজিক্স কেমিস্ট্রি এইগিন প্র্যাকটিক্যাল গরি টরি দি আইসসি এডে যেদিন্যা যে ফরিক্কা দিতে এডে সাইরদি ফিজিক্স ফরিক্কার দিন আঁরার স্কুলর স্যার ওকগো মানে লেকচারার হিসেবে এই কলেজ ইবাত গেইয়্যিলগই আর বায়োলজিত যাই সাইরদি
836,train_chittagong (839).wav,এডে মানে আঁরার কোচিং অত ফরাইলো দে স্যার ওকগো ইবেও এডে ইবে এডে আঁরে খরদে কিরে তুই এডে খরতুন আঁই খইরদে ভাইয়া আঁই তো এডে এই প্র্যাকটিক্যাল দিতাম আইসসি আঁরতে এইল্লে এইল্লে খরদে তোর রোল নাম্বার খত তুই বেয়াকগুনের লাস্টে দিবি দি এহন আঁর ইয়া আছিল অইলদে তিন নাম্বার না চাইর নাম্বার অত আঁর
837,train_chittagong (840).wav,এই সিরিয়াল আছিলদি তিন নাম্বার না চাইর নাম্বার অত এহন ইবে আঁরে খরদে তুই বেয়াকগুনেরে আগে ফাডাবি তোর প্র্যাকটিক্যাল তুই পরে দিস আঁই খইরদে এইল্লে খইল্লা অইবু ধুত বেডা তুই বেশি খতা খরদে না তোরে যেইল্লা খইর এইল্লা গরিবি তো আঁই কী গইরজি বেয়াকগুনের লাস্টে
838,train_chittagong (841).wav,ইয়া দিলাম প্র্যাকটিক্যাল দিয়্যি আঁর বন্ধুটন্ধু বেয়াকগুনে এহন আঁরে খরদে সাই ইবে কী খ আঁই খইরদি ভাইয়া ইবে ইবে খরদে বেডা তুই ইবে তো কিছু ন ফারস আঁই খইরদে ভাইয়া ফইরজি আঁই আঁই মাথাত ন থাহে দে ভুলি গেইয়্যি দি খরদে আইচ্ছা ঠিক আছে যাগই যা এডে কেমিস্ট্রি প্র্যাকটিক্যাল দিতে গেই এডে সাইরদি ইবে আঁর বান্ধবীর মা ওকগো
839,train_chittagong (842).wav,এহন ইবেরে বেয়াকগুনে ম্যাডাম ম্যাডাম গরের আঁই খইরদি আন্টি স্লামেলুকুম যেত্তে সালাম দিয়্যি আন্টি খরদে কিরে তুঁই খরতুন এডে আঁই খইরদে আন্টি ইয়া আঁই এই কলেজর খয়দে আইচ্ছা ঠিক আছে ইবা খও ফাচচো প্রশ্ন গইরজে এডে আঁই দুউয়ো ফাইরজি
840,train_chittagong (843).wav,খরদে এই অবস্থা কা আঁই খইরদে আন্টি ভুলি গেইয়্যি দি খরদে আইচ্ছা ঠিক আছে আন্টিও কিছু গরে আর তারফরে এবার অইলদি এই ফিজিক্স ফরিক্কা দিতে গেইয়্যি এডে সাইরদি আঁরার স্যার স্যাররে খইরদে স্যার স্লামেলুকুম স্যার খরদে
841,train_chittagong (844).wav,তুই তো বেডা তোরে ক্লাস সেভেন অত আঁই মাইরজিলাম দে নয় না আঁই খইরদে জ্বি স্যার খরদে মাইর এইগিন খাই তো তুই আঁরে আইজু মনে রাখি দিয়্যস আঁই খইরদে জ্বি স্যার কিরজুম আর অনে তো যে মারা মাইরজিলেন আঁরে এইগিন তো আজীবন ন ভুইল্যুম মানে এন ক্যান মারা আঁরে আঁরে স্কেল দি বেশি মারা মাইরজে স্যার ইবে
842,train_chittagong (845).wav,এই ক্লাস অত ফানলার আঁরা হ্যান্ড ক্রিকেট খেলির দি আঁর বন্ধু ওকগো মশকারি গরে দে এহতেরলাই ইবা গইরজি ওমা মাইর টাইর খাইয়্যি স্যার ইবা মনে রাখি দিয়্যে স্যার ইবে খরদে আইচ্ছা ঠিক আছে তুই যা গই আর স্যার ইবা আইবার আগে আঁই কিরজি নকল টকল লই গেইলাম
843,train_chittagong (846).wav,এডে ফিজিক্স প্র্যাকটিক্যাল ইবেত প্র্যাকটিক্যালে তো নকল গরির দি আঁই তো মানে ফাঁচচো কুয়েশ্চন আছে ফাঁচোউয়ো লই গেই ফাঁচোউয়ো লই গেই এহন আঁরে বন্ধু খরদে বন্ধু আঁই ইবে আঁর তুন আইসসে ইবে আঁরে দে ইতে খরদে ইবে আঁরে দে এইল্লে গইরতে গইরতে বেয়াকগুন চারগো আঁর বন্ধুরে দি ফালাইয়্যি আরুকগো ইবে দেহিরদি আঁর তুন আইসসে
844,train_chittagong (847).wav,এহন টিচার অইলদে আঁর সামনে থিয়াই থাইক্কে আঁই খোনোরখমে চুরিচামারি গরি আঁই তো আবার এই নকল টকল এইগিন ভালা গরিত্যারি আঁই কিরজি বেয়াক নকল গরি লেখি দিয়্যি এহন আঁর বন্ধু বেয়াকগুন আঁর তুন লেহি দিয়্যে আঁর বন্ধু যিতারা আঁর রুমত ফইজ্যিল ইতারা বেয়াকগুন আঁর তুন লেইকখি
845,train_chittagong (848).wav,আঁরা মোটামুটি এবার রিল্যাক্সে ইয়া টিয়া শেষ গরিলাম এইল ফরিক্কা টরিক্কা শেষ গরিলাম ফরিক্কা শেষ গরিবার ফর আঁরা এই কোচিং টোচিং গরির ভার্সিটি কোচিং ভার্সিটি কোচিং টোচিং গরির এর মইধ্যে রেজাল্ট দিয়্যিল রেজাল্টের আগের দিন আঁর বন্ধু ফোন দিয়্যে আঁর ফিচ্যে যিতে বইসছিল ইতে ইতে খরদে বন্ধু কী ফাবি আঁই খইরদে বেডা
846,train_chittagong (849).wav,ফরিক্কা তো বেয়াকগুন ভালা অইয়্যি সাই আঁরা এ প্লাস ফাই যাইয়্যুম ফানলার ইতে খয়দে তুই শিউর না আঁই খইরদি আলারফোয়া আঁই শিউর মানে তুই এডে টেনশন ন গরিস ইতে খরদে আইচ্ছা সাই তাইলে কিরন যায় এহন তো আঁর তুন ভয় লার আঁই খইরদে তোর তুনও আঁর তুন বেশি ভয় লার এহন আঁই
847,train_chittagong (850).wav,তো আরকি আঁই ফোর পয়েন্ট ফাইভ জিরো ফাইয়্যুম এডে কলেজত যাইর মানে সাড়ে এগারোটা বাজে কলেজত যাইর এরফরের দিন রেজাল্টের দিন সাড়ে এগারোটা বাজে কলেজত যাইর এহন কলেজত যাইতে যাইতে আঁর বন্ধু ওকগো যিতে জীবনে ফরালেখা ন গরে ইতে সাইরদি ইতের বন্ধু তারারে ট্রিট দের চা ট্রিট দের
848,train_chittagong (851).wav,টং ওকগোত আঁরার কলেজর ইন্দি টং অত টং ওকগোত আঁই খইরদি বন্ধু কী ফাইয়্যুস ইতে খরদে বন্ধু এ প্লাস আঁই খইরদি কী খস সুদানিরফোয়া তুই তো কিছু ফরালেখা ন গরস তুই খইল্লে লেইকখুস দে তুই এ প্লাস ফাইয়্যুস দে খাতা খোনো ভুল খাইট্যি না ইতে খরদে না বন্ধু আঁই এ প্লাস ফাই গেই
849,train_chittagong (852).wav,আঁই খইরদে কী খস ইতে খরদে অ বন্ধু এহন তোরা চা খা আঁই খইরদে আলার বেডা ফা কাঁপের আগে ইয়া গরি আই আগে রেজাল্ট সাই আই এডে কলেজত গেই কলজেত যাই সাইরদে ও মারে রেজাল্ট আঁর বন্ধু ওকগোরর রোল নাম্বার দিয়্যি
850,train_chittagong (853).wav,আঁই বাথরুম অত গেই বাথরুমত যাইবার ফর আঁই খইরদি এক্কানা হাগি মুতি লই ডর লার আঁর তুন ফেশাব আই গিয়্যি ফেশাব যেত্তে আইসসি আঁই তো মানে খইরদি কিরন যায় আইচ্ছা ফেশাব গরির ফেশাব গরি টরি আঁর বন্ধু কল দিয়্যে আঁরে খরদে বন্ধু তুই এ প্লাস আঁই খইরদি আঁই এ প্লাস মানে তোর
851,train_chittagong (854).wav,মাথা ঠিক আছে না আলারফোয়া ইতে খরদে তোর নাম ইবা নয় নি তোর আব্বুর নাম ইবে তোর ইয়া ইবে তুই এ প্লাস ফাইয়্যুস তুই ইয়া মিস গইরজুস খোন ওকগা সাবজেক্ট অত বায়োলজিত ফানলার আঁই মিস গইরজি খর আঁই খইরদি কী খস বেডা আঁই তো মিস গরিলে গইরজুম দে ফিজিক্স ক্যামেস্ট্রি এইগিন অত ম্যাথ অত
852,train_chittagong (855).wav,আঁই হইলাম এয়া এই বায়োলজিত মিস গইজ্জি তুই বায়োলজিত বেডা আঁর স্যার আসিল হদ্দে না না বন্ধু তুই বালা গরি চাইস তুই এ প্লাস ফাইয়ুস আঁই হইদ্দি ব্যাডা ইন্টারর এ প্লাস মানে বুজস না তুই বালা গরি চা এহন এয়া গইজ্জি
853,train_chittagong (856).wav,এই রেজাল্ট দিয়্যি আঁই আবার অনলাইনত ঢুইক্কি খার তুন আঁর বন্ধু ওকগোর তুন মোবাইল লই আঁর তুন তো মোবাইল ন আছিল আঁর বন্ধু ওকগোর তুন মোবাইল লই আঁই এডে ইয়্যাত ঢুইক্কি মেসেজ ফাডাই ওমা সাইরদে আঁর এডে এ প্লাস আঁই খইরদি তার মারেবাপ আঁই এ প্লাস ফাই গেই
854,train_chittagong (857).wav,আঁর মারে ফোন দিলাম বোইনরে ফোন দিলাম বড় বোইনরে ফোন দিলাম ইতারারে খইরদে আঁই এ প্লাস ফাই গেই এহন এ প্লাস ফাই আঁর বন্ধু মানে আঁরার ওকগো বন্ধু ইতে আঁর খুব ক্লোজ বন্ধু ইতে রেজাল্টর লাই ইয়া দিয়্যি এডে সাইরদে ইতে ফোর পয়েন্ট ফাইভ জিরো ফাইয়্যে এহন ইতে যেত্তে ফোর পয়েন্ট ফাইভ জিরো ফায় আঁই ইতেরে গাইল দিয়্যির খতক্ষণ
855,train_chittagong (858).wav,আঁই খইরদি বেডা কুত্তো তোরে খইদি তুই আঁর তুন সাই সাই লেখ আঁর তুন দেহিলে তুই এই সাবজেক্টত এই সাবজেক্টত তুই এ প্লাস ফাইতি দে ইবা কনফার্ম ইতে খরদে বন্ধু এহন কিরজুম ভালা ন লার ওই আঁর ফিচ্যে যিতে বইসসে আলারফোয়াআলারে খইলাম দে তুই আঁরে দেহা ইতের উরদি ভরসা গরি রাখি আঁই তো মারা খাই আঁই খইরদে আইচ্ছে বাদ দে যিবা অইবার অই গিয়্যি
856,train_chittagong (859).wav,আল্লাহর তরফের তুন যিবা আইসসি ইবাত শোকর গর এহন আয় আঁরা ছবি তুলি এহন আঁরা ছবি তুইলতে যাই এডে সাইরদি অইলদি খোন সাংবাদিক খতিকগিন আইসসি সাংবাদিক খতিকগিন আই আঁরার তুন ইয়া লর প্রতিক্রিয়া লর দে বলে ইতারা এহন কি প্রতিক্রিয়া দিয়্যুম এডে
857,train_chittagong (860).wav,এডে কিসু হুইনতো ন এডে আঁই এ প্লাস ফাই দে অ্যানে মাতা টাতা গুরি গিয়ি গই এর ফরো দি আঁরা বেক্কুনে একলগে ছবি তুইল্যি ছবি ইবে তুলি মানি বাসাত আইন্নফারি এডে আঁর খালা আঁরে ফোন দের দে তোরারে টিভিত দেহার আঁই হইদ্দে কি হস
858,train_chittagong (861).wav,হদ্দে আঁরে টিভিত দেহার আঁই হইদ্দি কি হর এডে টিভিত দেহাইয়ে আঁরে টিভিত দেহনর ফরে আঁই তো মানি নিজে খুব বেশি ইয়া অই গেলাম ইমোশনাল অই গেই এরফরে অইলদি
859,train_chittagong (862).wav,এডে বেক্কুন জানাজানি অইয়ে ব্যাক টিচার স্যার আইস্যি টিচার স্যার বেক্কুনে আই আঁরারে হদ্দে তুঁই কি ফাইয়ু তুঁই কি ফাইয়ু আঁই হইদ্দি টিচার এ প্লাস হদ্দে আঁই তো ঠারগিলাম তুই ফাশও ন গরিবি তুই এ প্লাস ক্যানে ফাইয়ুস দে আঁই হইদ্দে ম্যাডাম আঁই ফাশ ক্যানে ন গইত্তাম আঁই তো ফোর পয়েন্ট ফাইভ জিরো ফাইয়ুম দে ইবা আঁই ঠিক গরি রাক্কিলাম এহন আঁই দে এ প্লাস ফাই গেই ইবা আঁই জানি না
860,train_chittagong (863).wav,নসিব ম্যাডাম নসিব বেক্কুন টিচার টিচার ব্যাকে আঁরে আজা গরি দরের টিচার ইয়ুন বেক্কুন আঁরে দেইত ফাইত্তু তো ইতারার লয় আঁর উগগো বালা সম্পর্ক আসিল স্যার ম্যাডাম বেক্কুনর লাই এগজাম হলত ইতারার লয় এক্কানা মশকারি টশকারি গইত্তাম দে এতারলাই
861,train_chittagong (864).wav,তারফর এবার আঁই যাইরগুই মানে আই যাইয়মগই এই সমত আঁরার কলেজর উগগো ম্যাডাম আঁরার এয়া লইতু বায়োলজি প্র্যাক্টিক্যাল লইতু ইবার বায়োলজি প্র্যাক্টিক্যাল আঁই বালা গরি নও গইত্তাম ম্যাডাম ইবা আঁরে অ্যানে চিনতু দে মানি আঁই ম্যাডাম ইবারে যেত্তে দেইকতাম এত্তে সালাম দিতাম তই ইবার লয় আঁর সালাম বিনিময়র ফলে উগগো সুন্দর উগগো বালা উগগো সম্পর্ক অই গেইয়ি
862,train_chittagong (865).wav,তো ম্যাডাম ইবা আঁরে দেহি আঁরে হটাৎ গরি হদ্দে তুই কি ফাইয়ুস আঁই হইদ্দে ম্যাডাম আঁই এ প্লাস ফাই ম্যাডাম হদ্দে কি এ প্লাস ফাইয়ুস এইল্লা গরি ম্যাডাম ইবা আঁরে বুকত মানি আজা গরি ধইজ্জি আঁই হইদ্দি বাজি ম্যাডাম ইবা আসলেই আঁরে দেহিত্তারে নইলে হন ম্যাডাম আঁরে এইল্লা গরি বুকত আজা গরি ন দরে
863,train_chittagong (866).wav,এই ম্যাডামে আসলে আঁরে দেইত্তারে তারফরে এই ম্যাডাউম্ম আবার আঁই যেত্তে ওই ফরিক্কার সমত অনলাইনত থাইকতাম অ্যানে ফেসবুকত ঘাডাঘাডি গইত্তাম ছবি আপলোড দিতাম ম্যাডাম ইবা ম্যাসেজ ফাডাইতো রাইতর বারোটা বাজেও তুই ন ফরিয়ারে কিল্লাই অনলাইনত বই থাইক্কুস আঁই ম্যাডামরে হইদ্দি ম্যাডাম অ্যানে বাংলা তো এতাল্লাই এক্কানা ফেসবুকত আইস্যি দে হদ্দে আইচ্চা ঠিকাসে বাবা তুই ফরি ল
864,train_chittagong (867).wav,তুই বালা রেজাল্ট গরিবি আঁই চাই তো মোটামুটি আঁর রেজাল্টর ফিসো দি আঁরার টিচার স্যার বেক্কুন আঁর মা বাপ বেক্কুনর উগগো অবদান ছিলো আর সর্বপ্রথম তো আঁর আল্লাহ রসুল সালাল্লাহ আলাইহি ওয়াসাল্লাম আঁরার উর দি
865,train_chittagong (868).wav,মানে ওকগো আঁরে বেশি দেহিত ফাইরতু এহতেরলাই আঁরে ওকগো ভালা জিনিস গিফট গইরজে তই এই রেজাল্ট আঁরে মোটামুটি বউত জাগাত সম্মান দিয়্যি আঁই ওকগো বিয়েত গেইলাম এডে তো বিয়েত গেইয়্যি দি মানে রেজাল্টর তিন চাইর দিন ফরে এহন বিয়াত গেই এডে ওকগো
866,train_chittagong (869).wav,আফা আঁরে দেইক্কে মানে আঁর ফ্রেন্ড ওকগোর বোইন আঁরে দেইক্কি তো ফুছত লর দে রেজাল্ট তো দিয়্যে কী ফাইয়্যুস আঁই খইরদে ম্যাডাম এ প্লাস আপা এ প্লাস ফাই ইতে খরদে অ্যাঁ তুই এ প্লাস আঁই খইরদি জ্বি আপা এ প্লাস ও মারে ইতে ফুরা কট খাই গিয়্যে এইল্লা বউত মানুষ আঁর যিতারা আঁরে আরাফিন ঘুইরতে টুইরতে দেইখতু ইতারা আঁর রেজাল্ট দেহি ইতারা বেয়াকগুনে
867,train_chittagong (870).wav,মোটামুটি খুব বেশি খুশি অইয়্যে আঁর আত্মীয়স্বজন বেকে খুব বেশি খুশি অইয়্যে মোটামুটি আঁর বউত শুভাকাঙ্ক্ষী আছে আল্লাহর রহমত অত এহনও ফইরজন্ত প্রায় আঁর ভার্সিটি লাইফরে তিননো বছর শেষ আঁই বউত শুভাকাঙ্খী ফাই আঁরে বেয়াকগুনে
868,train_chittagong (871).wav,মোটামুটি বউতজন বউত ভাবে ভারায় বউতজন বউত ভাবে ভারানির ফরেও আঁরে বেয়াকগুনে ঠিকই আন্তরিকতার লগে আঁর লয় এক্কানা খতা খয় ইবা আঁর লাই বউত কিছু এহন আঁরে বউতজন ভিতরে ভিতরে ফুন মারি দে এহন আঁরে যদি ফুন মারি দে ইবে আঁর তুন আসলে
869,train_chittagong (872).wav,মানে খোনোকিছু গরিবার নাই আঁই মানুষরে খুব ভালো গরি ট্রাস্ট গরি ফালাই মানে বিশ্বাস বেশি গরি ফালাই কেউ একজন আঁর লয় সুন্দর গরি খতা খইলে আন্তরিকতার লয় খতা খইলে আঁই ইতার খতার প্রেম অত ফরি যাই মানে ইবে যেই হোক ফোয়া হোক মাইয়া হোক বেয়াকগুনেরে ইতারা যদি খয় ইবে এক্কানা গরি দাও আঁই ট্রাই গরি আঁই সর্বোচ্চ আঁর মানে যদ্দুর সামর্থ্য আছে ইবে দি ট্রাই গরি আঁই খইরদি এইগিন
870,train_chittagong (873).wav,মানে আঁই যেইগিন ট্রাই গরি এইগিন আল্লাহ আঁরে দি গরার মাইনষের খেদমত গরার আঁই আঁর তুন যদ্দুর হেডাম আছে আঁই এদ্দুর হেডাম দি আঁই মানে ট্রাই গরি বেক সময়ত ট্রাই গরি এহন মাঝ মইদ্দযে হয়তো আঁই আঁর আলস্যর লাই অলসতার লাই আঁই ইয়া ন গরি
871,train_chittagong (874).wav,মানে এই অনেককিছু আঁই গরির ন ফারি ইয়্যানর লাই বেয়াকগুনের লয় মাফ চাই লই আর কেউ কেউ যে হেল্প চায় আঁই ট্রাই গরি এই হেল্প গান গরিবার লাই আঁই যদি আজিয়ে ওকগো মানুষেরে হেল গরি মানুষ ইবা হয়তো খোনো সময়ত
872,train_chittagong (875).wav,আঁর লাই দোয়া গরিবু বা খোনো সময়ত আঁরে হেল্প গরিবু ইয়্যানও ন চাই কিন্তু ইতারা আঁর হেল গরে বউত সময় তই ওভারঅল আঁই ট্রাই গরি বেয়াকগুনেরে ভালা কিছু দিবার লাই
873,train_chittagong (876).wav,আর কেউ যদি আঁরে ফুন্দ মারি দি যায় তাইলে আঁর কিছু গরিবার নাই ইবেত এহন যেত্তে মানুষ আঁরে ফুন্দ মারি দে এত্তে আঁই ঠারি দি ইয়্যিন আসলে আঁর খোনো ওকগো খারাপ কাজ অইয়্যে খারাপ কাছ গইরজিলাম
874,train_chittagong (877).wav,ইয়্যিনর ফল তই আঁই বেয়াকগুনেরে খইয়্যুম দে যার যত সামর্থ্য আছে যেইল্লে সামর্থ্য আছে এই সামর্থ্য দি তুই বেয়াকগুনেরে সাহায্য সহযোগিতা গর তুই সাহায্য সহযোগিতা যদি গরস
875,train_chittagong (878).wav,আল্লাহ তোরে সাহায্য সহযোগিতা গরিবু ইয়্যান তুই বিশ্বাস রাখ আর বেশি বেশি বেয়াকগুন যদি নামাজ কালাম ফরে এত্তে মানে বউত বালা মুসিবতর তুন আসলে এই ফার ফন যায়
876,train_chittagong (879).wav,ইয়্যানর ফল আঁই বেক সময়ত ফাইর আঁই যত যাই ই গরি বেয়াকগুনের লয় মশকারি গরি ঘুরি ফিরি কিন্তু আঁই চাইদে আঁর নামাজ ঠিক রাহিবার লাই যদ্দুর ফারি ঠিক রাহিবার ট্রাই গরি এহন
877,train_chittagong (880).wav,মাঝে মইদ্দযে মিস অই যায় মিস অইলে যাইলে এইগিন কাজা ফরন ফরে আর যদি মনে গরো আজিয়ে ন ফরি নামাজ তাইলে বেইন্যা ফজরত উডি মনে গরো আজিয়ে বেক নামাজ ন ফরি এত্তে রাতিয়ে বা এর ফরের দিন উডি আঁর তুন অনুশোচনা আইয়্যে কিরে আঁই তো নামাজ ন ফরি আঁর তুন মানে মাথা টাথা ফেরেশানি ফেরেশানি লায়
878,train_chittagong (881).wav,এহন আঁই কী গরি এইগিনর লাই আঁই অইলদি মানে নামাজ গো ফরি ফালাই এই বেয়াকগুন মিলাই আসলে আল্লাহর কাছে সন্তুষ্টি হাজার শুকরিয়া গরি আঁই
879,train_chittagong (882).wav,যদ্দুর লাইফ লিড গরিত্যারির আঁর এইগিনর লাই আঁর আল্লাহ রহমত দের বউত বালা মুসিবতর তুন আঁই বাচি যাইত্যারির আর আঁই খইয়্যুম দে বেয়াকগুনরে তোঁয়ারা যেইল্লা ফারো
880,train_chittagong (883).wav,সহযোগিতা গরো মাইনষরে মানুষরে যত সহযোগিতা গরিত ফারিবা এতো তোঁয়ার তোঁয়ার লাই সওয়াব আর এইগিন গইরতু তোঁয়ার যদি খোনো মনে গরো কেউ তোঁয়ার তুন ওকগো ফরা খুইজ্যি বা কেউ তোঁয়ার তুন ওকগো সাহায্য চাইয়ি ভাইয়া ইবে এক্কানা গরি দাওনা আঁরে
881,train_chittagong (884).wav,তো তুঁই যদি এক্কানা দুউয়ো মিনিট বা ফাঁচচো মিনিট তোঁয়ার লাইফর তুন ব্যয় গরি যদি ইবেরে যদি এক্কানা ওকগো সাহায্য গরিত্যারো যিবার ফলে ইবের এক্কানা শান্তি অয় বা ইবে এক্কানা ফেরেশানির তুন মুক্ত অয় তই তুঁই কাজ ইবা ন কা গইরতা কেউ তোঁয়ার তুন ওকগো মানে সাপোজ তোঁয়ার তুন
882,train_chittagong (885).wav,কেউ ওকগো পিডিএফ খুইজ্যি খরদে ভাইয়া ইবে এক্কানা দওনা বা তোঁয়ার তুন ওকগো প্রশ্ন খুইজ্যি ভাইয়া আঁরে ইবা এক্কানা দাওনা এক্কানা তোঁয়ার তুন যদি থাহি থাহে এহন তোঁয়ার তুন আছে তুঁই যদি ন দও তই তোঁয়ার তুন তো মানে দুউয়ো মিনিট যদি ব্যয় গরি তুঁই যদি ইবে ন দও
883,train_chittagong (886).wav,তাইলে জিনিস কান এক্কানা খারাপ ন দেখায় না এহন তুঁই যদি দি ফেলো তুই যদি খও দে ভাইয়া আইচ্ছা ঠিক আছে আঁই ফাঁচ মিনিট ফর দির এই ফাঁচ মিনিট ফর খই যদি তুঁই দি ফেলাও মানে তাইলে মানুষ ইবা সাইবা দে তোঁয়ারে ইতে যদি খোনো দোয়া নও গরে
884,train_chittagong (887).wav,আল্টিমেটলি তুঁই আল্লাহর তুন ওকগো মানে নেয়ামত ফাই যাইবাগই ইবে গ্যারান্টেড এহন মানুষ ইবে তোঁয়ার প্রতি অকৃতজ্ঞ থাকুক বা যা থাহিবা থাহুক ইবে ডাজন্ট মেটার তুঁই ইবেরে যে ওকগো হেল্প গইরজো
885,train_chittagong (888).wav,ইবে মনত রাহক ন রাহক ইবে আল্লাহ কিন্তু আল্লাহর খাতাত তুলি ফালাইয়্যে আল্লাহর খাতাত তুলি ফালাইয়্যে ফেরেশতা এডে তোঁয়ার ভালা খাজের হিসাবে তোঁয়ারে কিন্তু ওকগো নেকি দিবু সওয়াব দিবু তোঁয়ারে তো জীবনে যা গরিবা গরো
886,train_chittagong (889).wav,তুঁই ওকগো খতা মাথাত রাহিবা মানুষর লয় ভালা সবসময় ব্যবহার গরিবা বেয়কেরে সালাম দিবা বেয়কের লয় সুন্দরভাবে হাসিমুখে খতা খইবা মানুষর লয় চোখে চোখ রাহি
887,train_chittagong (890).wav,সুন্দর গরি ইতারার লয় ইন্টারেকশন গরি তুঁই যদি খতা খইত ফারো ইতারার লয় আন্তরিকতার সহিত তুঁই যদি খতা খইত ফারো মানুষ ইবে কিন্তু তোঁয়ারে ফরবর্তীতে খুব বেশি ভালা চোখে দেহিবু ইবে আঁর বিশ্বাস আর মানে জীবনে আঁই খইরদি যাই গরিবা গরো তোঁয়ার ইবাদত্যো ঠিক রাহিবা
888,train_chittagong (891).wav,আর অইলদে তোঁয়ার মা বাপের লয় ভালা ওকগো সম্পর্ক রাহিবা তোঁয়ার ফ্যামিলিরে টাইম দিবা তোঁয়ার বোইন ভাই বোইন মা বাপ আত্মীয়স্বজন যারা আছে বেয়াকগুনর লয় ওকগো ভালা সম্পর্ক রাহিবা তুঁই একঘইরগা অই ন থাহিবা জীবনে
889,train_chittagong (892).wav,তুঁই যদি একঘইরগে অই মনে গরো তোঁয়ার রুমত হারাদিন বই থাইক্কু তোঁয়ারার ঘরত আত্মীয় আইসসি ইতারার লয় খতা খও তোঁয়ার মা তোঁয়ারে কাজ ওকগো দিয়্যি অথবা তোঁয়ার বোইন তোঁয়ারে কাজ ওকগো দিয়্যি ইয়্যিন যদি এক্কান হাসিখুশির লয় যদি ন গরো তোঁয়ার কিন্তু শান্তি ন ফাইবা তুঁই হাজার ফরালেখা গরিবতুঁই এমবিবিএস ডাক্তার অও তুঁই
